 762, 1885, 1849, 1886, 4179
 763, 1905, 1904, 1881, 1882
 764, 1958, 2001, 2000, 1995
 765, 1957, 1901, 1956, 1993
 766, 1955, 1904, 1905, 1954
 767, 1885, 4165, 4176, 1884
 768, 1890, 1889, 1852, 1853
 769, 4512, 1820, 1857, 1856
 770, 4514, 1819, 4513, 1783
 771, 1013, 1760, 1015, 1014
 772, 1038, 1682, 1039, 4282
 773, 1038, 1649, 1037, 1682
 774, 1053, 1052, 4212, 1648
 775, 1608, 1607, 1050, 1051
 776,   69, 1033, 1645,   68
 777, 1033,   69,   70, 1677
 778, 1035, 1680, 1036, 1647
 779, 4292, 1682, 1680, 1681
 780, 1720, 1721, 1024, 1023
 781, 1025, 1024, 1721, 1722
 782, 1010, 1724, 1723, 4370
 783, 1762, 1761,  999, 4452
 784, 4493, 1000, 1799,  983
 785, 4166, 1890, 1891, 4175
 786, 1953, 1906, 1927, 1962
 787, 1902, 1956, 1901, 1879
 788, 1959, 1958, 1995, 1925
 789, 1961, 2032, 1996, 1897
 790, 4370, 1723, 1025, 1722
 791, 1011, 1724, 1757, 1758
 792,  999,  998, 1799, 4452
 793, 4491, 1855, 1856, 1857
 794, 1955, 1991, 1903, 1904
 795, 1994, 1926, 1901, 1957
 796, 1678, 1034, 1033, 1677
 797, 1720, 1023, 1022, 1719
 798, 1720, 1719, 1006, 1007
 799, 1008, 1009, 1722, 1721
 800, 1010, 1756, 1757, 1724
 801,  996,  997, 1759, 1758
 802,  983, 1798,  982,  984
 803,  984,  985, 1820, 1001
 804, 1855, 4491, 1893, 1892
 805, 1928, 4176, 4165, 1929
 806, 1884, 4176, 1906, 1883
 807, 1956, 1991, 1992, 1993
 808, 1955, 1989, 1990, 1991
 809, 1963, 2003, 1962, 1927
 810, 1930, 4161, 1966, 4611
 811, 4627, 1931, 1966, 4161
 812, 1893, 4190, 4195, 1892
 813,  969, 1894, 1836, 4464
 814,  994,  995, 1757, 1756
 815,  990,  991, 1754, 1753
 816, 1753, 1754, 1007, 1006
 817, 1718, 1005, 1006, 1719
 818, 1020, 1019, 4217, 1021
 819, 1678, 1677, 4197, 1018
 820, 1716,   72,   73, 1002
 821, 1717, 1003, 1004, 4217
 822, 1003, 1002, 1749, 1750
 823, 1751,  988, 1752, 1005
 824, 1790,  991,  990,  989
 825,  976, 1793, 1792,  975
 826,  979,  978,  980, 4330
 827, 1829,  980,  978,  977
 828, 1831, 1833,  981, 4330
 829,  965, 1832, 1831, 1830
 830,  969, 1872, 4474, 1894
 831, 1890, 4166, 4162, 1889
 832, 1932, 4578, 1966, 1931
 833, 1929, 1965, 1964, 1928
 834, 1929, 1930, 4611, 1965
 835, 1002,   73,   74, 1749
 836,  980, 1830, 1831, 4330
 837, 1933, 1967, 4578, 1932
 838, 2007, 1967, 1968, 2008
 839, 2002, 1988, 1962, 2003
 840, 1750, 1749,  986,  987
 841, 1869,  966, 1868, 1910
 842, 4195, 1937, 1936, 4526
 843, 2029, 1990, 1989, 1988
 844, 2005, 2006, 2041, 4612
 845, 1936, 1970, 1935, 4526
 846,  952, 1909, 4469, 1941
 847, 1866, 1867,  964, 4266
 848, 1827,  975, 1826, 4249
 849,  974, 1791, 4247, 4229
 850,  988,  987, 1788, 4218
 851,  986,   75,   76, 1786
 852,   77,  970, 1786,   76
 853, 1787,  971,  972, 1788
 854,  971, 1821, 1822, 1823
 855, 1824, 1823, 1822,  958
 856,  961,  962, 4265, 4249
 857,  961,  960, 4264,  962
 858, 1914, 1866, 1865, 1915
 859, 1912, 4357, 1913, 1943
 860, 4428, 1943,  950, 1942
 861, 1910, 1911, 1941, 4469
 862, 1941, 1942,  951,  952
 863, 4486, 1937, 1907, 1938
 864, 2008, 1968, 1969, 2009
 865, 2007, 2042, 2006, 4577
 866, 4483,  925,  924, 2047
 867,  970,   77,   78, 1821
 868, 1822, 1821,  956,  957
 869, 4262, 1862, 1918, 1917
 870, 1943, 1913, 1944,  950
 871, 4451, 1973, 1974,  938
 872,  939, 1971, 1972, 4455
 873,  958,  959, 1825, 1824
 874, 1944, 1914, 1945,  949
 875,  951, 1976, 1975,  953
 876,  954, 1975, 1974,  955
 877,  938, 2014, 2013, 4451
 878, 2015,  937,  936, 2016
 879,  937, 1976, 4431,  936
 880,  948, 1978,  949, 1945
 881, 1947, 1916, 1948, 4261
 882, 1917, 1918, 1948, 1916
 883, 1920, 1861, 4228, 1860
 884,  959,  958, 1860, 4228
 885,  956,   79,   80, 1858
 886, 1858,   80,   81, 1922
 887, 1859, 1858, 1922, 1921
 888, 1859, 1920, 1860,  957
 889, 1921, 1950, 1920, 1859
 890, 1918, 1919, 1949, 1948
 891, 1949,  944, 4261, 1948
 892, 1981,  947,  946, 1982
 893,  933, 1979, 1980,  932
 894, 1977, 4413, 4372,  934
 895, 2017,  935, 4390, 2018
 896, 2015, 2016,  921,  922
 897, 1983,  945,  944,  943
 898,  947, 1981, 1980,  948
 899, 4390,  934,  933, 2019
 900,  935, 2017, 2016,  936
 901, 2015,  922, 2014,  938
 902, 1921, 1922, 1952, 1951
 903, 1950, 1921, 1951,  941
 904,  943,  944, 1949,  942
 905,  932, 2020, 2019,  933
 906, 1983,  931, 1982,  945
 907, 1987, 1986,  941,  940
 908,  940,  941, 1951, 1952
 909,   84, 1987,  940,   83
 910,  929, 2024,  930,  931
 911, 2021, 4287, 2020,  932
 912,  917,  918, 2020, 4287
 913, 2026, 2025,  928,  927
 914, 2025, 2024,  929,  928
 915, 2027, 2026,  927,  926
 916,  914,  915, 2023,  913
 917,   87,  910, 2027,   86
 918, 1986, 1987,  926,  927
 919,  883,   91,   92, 2133
 920,  883, 2133, 2132,  884
 921, 2168, 2167,  875,  874
 922, 2165, 2166,  860,  861
 923, 2201, 2200,  860, 2202
 924, 2234, 2197, 2198,  848
 925, 2233,  835, 2271,  836
 926, 4496, 2269, 2268, 2230
 927, 2230, 2267, 2266, 4558
 928, 2265, 2303, 2264, 2228
 929, 2297, 2334, 4621, 2359
 930, 2324, 2361, 2362, 2325
 931, 2361, 2360, 2396, 2397
 932, 2362, 2361, 2397, 2398
 933, 2403, 2435, 2474, 2436
 934, 2300, 2336, 2335, 2299
 935, 2268, 4498, 2267, 2230
 936,  836, 2271, 2270,  837
 937,  835,  834, 2272, 2271
 938,  834,  835, 2234, 2235
 939,  847,  846, 2236, 2235
 940, 2237,  846,  845, 2238
 941, 4272, 2202, 2203, 2204
 942,  857,  856, 2204, 2203
 943,  857,  858, 2167, 4276
 944, 2170,  871, 2171,  853
 945, 2171,  871,  870,  869
 946, 2132, 2133, 4198,  869
 947, 2133,   92,   93, 4198
 948,  854, 2170,  853, 4211
 949,  854, 2206, 2205,  855
 950,  842, 2205, 2206,  841
 951, 2239,  844,  843, 2240
 952, 2273,  833, 2274,  818
 953,  819,  820, 2272, 2273
 954,  822, 2306, 4498, 2268
 955, 2303, 2340, 2339, 2302
 956, 2304, 2340, 2303, 2265
 957, 2375, 2338, 2339, 2376
 958, 2335, 2372, 2371, 2334
 959, 2395, 2406, 2430, 2396
 960, 2433, 2400, 2399, 2398
 961, 2434, 2473, 2478, 2441
 962,   95,   96,  852, 2172
 963, 2171, 4199, 2172,  853
 964, 4211,  852, 2209, 2208
 965, 4307, 2241, 2240,  843
 966, 2238, 2239,  831, 4339
 967, 4339,  831, 2276, 2275
 968, 2270,  820,  821, 2269
 969,  807, 2305, 2306,  806
 970, 2341, 2340, 2304, 2305
 971, 2340, 2341, 2376, 2339
 972, 2336, 2373, 2372, 2335
 973, 2370, 2371, 2407, 2406
 974, 2395, 4601, 2370, 2406
 975, 2431, 2432, 2398, 2397
 976, 2242, 2241, 4307,  842
 977,  827,  828, 2242, 2243
 978,  830,  831, 2239, 2240
 979, 2271, 2272,  820, 2270
 980, 2374, 2373, 2338, 2375
 981, 2396, 2430, 2431, 2397
 982, 2472, 2471, 2507, 2508
 983, 2432, 2472, 2433, 2398
 984, 2430, 2442, 4584, 2468
 985, 2445, 2408, 2372, 2409
 986, 2373, 2374, 2409, 2372
 987, 2341, 2378, 2377, 2376
 988, 2343, 2344,  791, 2342
 989, 2346,  805,  804, 4463
 990,  804,  805, 2309,  803
 991,  819, 4418, 2309, 2308
 992,  816,  815, 2312, 2311
 993,  828,  827,  826, 2280
 994,  828,  829, 2241, 2242
 995, 2244,  827, 2243,  840
 996,  840,  839, 2245, 2244
 997,  839,  838, 2246, 2245
 998, 2209,  838,  839, 2208
 999,   96,   97, 2209,  852
1000,   98,   99, 2246,  838
1001,  823, 2246,   99,  100
1002,  813, 2278, 2279, 2316
1003, 2313,  815,  814, 2314
1004, 2311, 2312,  801,  802
1005, 2348, 4437,  802,  801
1006, 2377, 2411, 2375, 2376
1007, 2445, 2444, 2407, 2408
1008, 2480, 2479, 2443, 2481
1009, 2430, 2468, 4592, 2431
1010, 2472, 2508, 2473, 2433
1011, 2282,  825,  824, 2283
1012, 2281,  811, 4296,  812
1013, 2314,  814,  813, 2315
1014, 2313,  801, 2312,  815
1015,  786,  787, 4448, 2347
1016,  790,  789, 2381, 2380
1017, 2411, 2377, 2413, 2412
1018, 2447, 2484, 2483, 2446
1019, 2481, 2443, 2444, 2482
1020, 2506, 4567, 2469, 2505
1021, 2471, 2469, 4567, 2507
1022,  823, 2284, 2283,  824
1023, 2281,  812, 2280,  826
1024, 2316,  812, 4296, 2317
1025,  813, 2316,  797, 2315
1026,  787, 2383, 2382,  788
1027,  774, 2380, 2381,  773
1028, 2450, 4559, 4581, 4548
1029, 2410, 2411, 4587, 2448
1030, 2447, 2446, 2445, 2409
1031, 2505, 2468, 4584, 4600
1032, 2471, 2470, 4592, 2469
1033, 2482, 2446, 2483, 2520
1034, 2415,  760, 4516, 2414
1035, 2417,  773,  772, 4383
1036,  773, 2381, 2382,  772
1037,  786,  785, 2384, 4396
1038, 2386, 2385,  784,  783
1039, 2349, 2350,  784,  785
1040,  798, 2353, 2352, 2351
1041,  797, 2353,  798, 2315
1042, 2317,  796,  797, 2316
1043,  810,  809, 2320, 2319
1044,  100,  101, 2284,  823
1045,  102,  103, 2321,  808
1046,  792, 2321,  103,  104
1047, 4260, 2355, 2354, 4291
1048,  781, 2352, 2354,  780
1049, 2352,  781,  783, 2351
1050, 2385,  770, 4396, 2384
1051, 2419, 2420, 2418, 4383
1052, 2416,  759, 2452,  760
1053, 2451, 2452,  743, 4517
1054, 2449, 2487, 2486, 2485
1055, 2485, 2448, 4587, 2449
1056, 4610, 2518, 2480, 2481
1057,  792, 2358, 2357,  793
1058,  779, 2355,  778, 2392
1059,  782,  783,  781, 4302
1060,  780, 4277, 4302,  781
1061, 2387, 2386, 2388,  767
1062,  771,  770, 2421, 2419
1063, 2421,  770,  769, 4326
1064, 2421,  754, 2420, 2419
1065, 2455,  758,  757, 2456
1066,  741, 2454, 2455, 2456
1067, 2489, 2487, 4517,  743
1068, 2358,  792,  104,  105
1069, 2389,  766,  767, 2388
1070, 2420,  755,  756, 2418
1071,  759, 2454,  742, 2453
1072, 2454,  741, 2492,  742
1073, 2456, 2457,  740,  741
1074,  754, 2459,  755, 2420
1075, 2422,  752,  753, 4326
1076, 2424,  766,  765, 2425
1077,  766, 2389, 2390,  765
1078,  776, 2394, 2393,  777
1079, 2426,  764, 2427,  747
1080, 4336,  751,  752, 2422
1081, 2460,  753,  752, 2461
1082, 2493,  740,  739, 2494
1083, 2490, 4482, 2491,  727
1084, 2490,  727,  728, 2488
1085, 2394,  776,  106,  107
1086, 2428, 2427,  763,  762
1087,  750,  749, 2462,  751
1088, 2458,  737,  738,  739
1089, 2495, 2494,  739,  738
1090, 2492, 2493,  726, 2491
1091,  726, 2527,  727, 2491
1092, 2393, 2394,  761,  762
1093, 2425,  765, 2426,  748
1094,  747, 2427, 2428,  746
1095,  751, 2462, 2461,  752
1096,  737, 2459, 2460,  736
1097, 2494, 2495,  724,  725
1098,  725,  726, 2493, 2494
1099,  723,  722, 2531, 2530
1100,  721,  722, 2498, 2499
1101,  734,  733, 2499, 2498
1102, 2462, 2463,  735, 2461
1103, 2467, 2466,  746,  745
1104,  108,  109, 2429,  761
1105,  761, 2394,  107,  108
1106,  109,  110,  745, 2429
1107, 2467,  745,  110,  111
1108, 2464,  731,  732, 2463
1109,  730, 2502,  731, 2466
1110,  732, 2501,  733,  734
1111, 2498,  722, 2497,  736
1112, 2532, 4335,  721,  720
1113, 2501, 2502,  717,  718
1114,  720,  721, 2499, 4305
1115,  111,  112,  729, 2467
1116, 2502,  730, 2503,  717
1117,  717, 2503,  716, 2536
1118,  719,  720, 4305, 2500
1119,  715, 2538, 2537,  716
1120, 2504,  729,  112,  113
1121, 2611, 2610,  119,  120
1122, 2610,  687,  118,  119
1123, 2610, 2609,  688,  687
1124,  117,  118,  687, 2573
1125, 2667, 2668,  674,  673
1126, 2668, 2667,  658,  659
1127,  661, 2670,  660, 2705
1128, 2707,  647,  648, 2708
1129, 2825,  607, 2826,  625
1130, 2947, 4553, 2912, 2948
1131, 2982, 2943, 2944, 2945
1132, 2974, 3049, 3084, 3011
1133, 2666, 2667,  673,  672
1134, 2704,  659,  658, 2703
1135, 2908, 2909, 2944, 2907
1136, 3016, 2978, 2979, 3017
1137, 3268,   40, 4185,  481
1138, 3120, 3083, 3048, 3086
1139, 3088, 3050, 3123, 3158
1140, 3128, 4585, 3096, 3129
1141, 3129, 3096, 3097, 3130
1142, 3134, 4637, 3135, 4620
1143, 3136, 3102, 3137, 3176
1144, 3080,  495,  496, 3081
1145, 3079, 3078,  493,  494
1146,  491,  492, 3077, 3076
1147, 3075, 3074,  488,  489
1148, 3156, 3120, 3086, 3087
1149, 3126, 3092, 3093, 3094
1150, 3127, 3126, 3094, 4586
1151, 4586, 3094, 3095, 4585
1152, 3058, 3096, 4585, 3095
1153, 4653, 4654, 3130, 3097
1154, 3099, 3132, 3131, 4654
1155,  511, 3081, 3082,  512
1156, 3079, 3080,  510,  509
1157,  501, 3071,  502, 4278
1158, 3087, 3013, 3088, 3158
1159, 3090, 3053, 3054, 3091
1160, 3055, 3056, 3093, 3054
1161, 3095, 3056, 3057, 3058
1162, 3061, 3062, 3098, 3060
1163, 3062, 3100, 3099, 3098
1164, 3064, 3065, 3101, 4638
1165, 3102, 3066, 3103, 3137
1166, 3079,  509, 3042, 3078
1167, 4484,  508, 3076, 3077
1168, 3076,  508,  507, 4466
1169, 4466,  507,  506, 3075
1170, 3075,  506,  505, 3074
1171,  502,  504,  503, 4278
1172, 3104, 3103, 3047,  513
1173, 3046,  513, 3047,  529
1174,  511, 3045, 3044,  510
1175,  509,  510, 3044, 3043
1176,  501, 3035, 3034,  500
1177, 4663, 3062, 3063, 4656
1178, 4484, 3042, 4505,  508
1179,  508, 3041, 3040,  507
1180,  505,  506, 3039, 3038
1181,  505, 3038,  503,  504
1182, 3037,  503, 3038,  521
1183, 3100, 4657, 4638, 4637
1184, 3101, 3066, 3102, 3135
1185, 3047, 3103, 3067, 4640
1186,  528, 3045, 3046,  529
1187,  523, 3041,  524, 3004
1188,  522, 3041,  523, 4350
1189, 3034,  516,  515, 3033
1190,  514, 3032, 3033,  515
1191, 3023, 3061, 3060, 3022
1192, 3067, 3030, 3031, 4640
1193,  526, 3044, 3045,  527
1194, 3041,  522, 3039, 3040
1195, 3039,  522,  521, 3038
1196,  519,  518, 3036, 3037
1197, 3006,  526,  527, 3007
1198,  525,  526, 3006, 3005
1199, 4350,  523, 3002, 3001
1200,  517, 2997, 2996,  516
1201, 3001, 3000,  520, 4350
1202, 2999,  519,  520, 3000
1203, 2996, 2995,  515,  516
1204, 2994,  530,  140,  141
1205,  514, 2994,  141,  142
1206, 3008, 3009,  545,  544
1207, 3003,  539,  538, 3002
1208, 2999, 3000,  536,  535
1209,  535,  534, 2998, 2999
1210, 2997, 2998,  534,  533
1211,  537,  536, 3000, 3001
1212,  530, 2957,  139,  140
1213, 2966,  539, 2967,  557
1214,  537,  538, 2965, 2964
1215,  531,  532, 2959, 2958
1216,  550, 2960, 2961,  551
1217, 2957, 2958,  548,  547
1218,  138,  139, 2957,  547
1219, 2923,  549,  550, 2924
1220, 2924,  550,  551, 2925
1221,  553,  554, 2928, 2927
1222,  557, 2931,  556, 2966
1223, 2931,  557,  558, 2932
1224, 2933, 2932,  558,  559
1225,  561, 2936, 2935, 2934
1226, 2991, 2954, 2955, 2992
1227, 2990, 2952, 2953, 4667
1228, 2987, 2950, 2988, 3026
1229, 2985, 2984, 4583, 2947
1230, 4583, 2946, 4553, 2947
1231, 2943, 2982, 4530, 2981
1232, 2983, 2945, 2946, 4583
1233, 4583, 2984, 4597, 2983
1234, 2952, 2990, 2989, 4636
1235, 2956, 2993, 2992, 2955
1236,  576,  575,  577, 2899
1237, 2936, 2956,  577, 2935
1238, 2931,  572, 2930,  556
1239, 2928, 2929,  570,  569
1240, 2927, 2928,  569,  568
1241,  568,  567, 2926, 2927
1242, 2925, 2926,  567,  566
1243, 2922, 2923,  564,  563
1244,  483, 3106, 3107,  484
1245, 3226,  447,  446,  445
1246, 3265, 3284,  433,  432
1247, 3229, 3228,  432,  433
1248, 3317, 3283, 4537, 3318
1249, 3351, 3314, 4624, 3352
1250, 3416, 3362, 3344, 3363
1251, 3454, 3384, 4394, 3418
1252, 3339, 3561, 3456, 3340
1253, 3493, 3562, 3419, 3421
1254, 3453, 3495, 3454, 3418
1255, 3523, 3485, 3484, 3522
1256, 3522, 3484, 3483, 3521
1257, 3497, 3496, 3458, 3459
1258, 3460, 3461, 3498, 4478
1259, 3461, 3500, 3499, 3498
1260, 3500, 3461, 3462, 3463
1261, 3501, 3500, 3463, 3464
1262, 3535, 3502, 3501, 3464
1263, 3465, 3503, 3535, 3464
1264, 4572, 3503, 3465, 4590
1265, 3467, 3468,  361, 3505
1266,  360, 3506,  361, 4556
1267, 4490, 3506,  360, 3469
1268,  359,  358, 3508, 4495
1269, 3508,  358,  357, 3509
1270,  356, 3509,  357, 3472
1271, 3511, 3510,  356,  355
1272, 3512, 3511,  355,  354
1273, 3513, 3512,  354,  353
1274, 3514, 3513,  353,  352
1275, 3515, 3514,  352,  351
1276, 3516, 3515,  351,  350
1277, 3517, 3516,  350,  349
1278, 3517,  349,  348, 3518
1279, 3518,  348,  347, 3519
1280, 3520, 3519,  347,  346
1281,  167, 3520,  346,  166
1282, 3489, 3490, 3422, 3423
1283, 3452, 3487, 3457, 3417
1284, 3452, 3451, 3486, 3487
1285, 3424, 3425, 3459, 3458
1286, 3459, 3460, 4478, 3497
1287, 3503, 4572, 3466, 3467
1288,  360, 4556,  375, 3469
1289,  358,  359, 3471,  357
1290, 3481, 3482,  346,  347
1291, 3529, 4478, 3498, 3530
1292,  361, 3506,  345, 3505
1293, 4556,  361, 3468,  376
1294,  357, 3471,  372, 3472
1295, 3473,  355,  356, 3472
1296, 3474,  354,  355, 3473
1297, 3476,  352,  353, 3475
1298, 3478, 3479,  349,  350
1299, 3480,  348,  349, 3479
1300, 3481,  347,  348, 3480
1301,  166,  346, 3482,  165
1302, 3459, 3425, 3426, 3460
1303, 3427, 3460, 3426, 3389
1304, 3461, 3460, 3427, 3462
1305, 3462, 3427, 3428, 3429
1306, 3463, 3462, 3429, 3430
1307, 3430, 3465, 3464, 3463
1308, 3430, 3393, 4590, 3465
1309, 3431, 3466, 4572, 4542
1310, 3431, 3468, 3467, 3466
1311, 3468, 3431, 3432,  376
1312,  375, 4556,  376, 3433
1313, 3469,  375,  374, 3470
1314,  373, 3470,  374, 3435
1315,  372, 3471,  373, 3436
1316,  371, 3473, 3472,  372
1317, 3438, 4398, 3474, 3473
1318,  370,  369, 4333, 4398
1319, 4333,  368, 3476, 3475
1320, 3476,  368,  367, 3477
1321, 3477,  367,  366, 3478
1322,  366,  365, 3479, 3478
1323,  365,  364, 3480, 3479
1324, 3481, 3480,  364,  363
1325, 3481,  363,  362, 3482
1326,  165, 3482,  362,  164
1327, 3470,  373, 3471,  359
1328, 3474, 4398, 4333, 3475
1329,  372, 3436, 3437,  371
1330, 3439, 3440,  369,  370
1331,  365, 3444, 3445,  364
1332,  364, 3445, 3446,  363
1333,  164,  362, 3447,  163
1334, 3447,  362,  363, 3446
1335, 3433,  376, 3432,  390
1336, 3434,  374,  375, 3433
1337, 3438, 3439,  370, 4398
1338,  369, 3441,  368, 4333
1339, 3441, 3442,  367,  368
1340, 3444,  365,  366, 3443
1341,  389, 3434, 3433,  390
1342,  388,  387, 4386, 3435
1343, 4386,  386,  385, 3436
1344, 3437, 3436,  385,  384
1345, 3437,  384, 3439, 3438
1346, 3440, 3439,  384, 3404
1347, 3442, 3441,  383,  382
1348, 3442,  382,  381, 3443
1349,  381,  380, 3444, 3443
1350, 3444,  380,  379, 3445
1351, 3445,  379,  378, 3446
1352, 3447, 3446,  378,  377
1353,  163, 3447,  377,  162
1354, 3435, 4386, 3436,  373
1355, 3440,  383, 3441,  369
1356,  383, 3440, 3404, 3405
1357, 3402, 3403,  385,  386
1358,  384,  385, 3403, 3404
1359,  381, 3407, 3408,  380
1360,  379,  380, 3408, 3409
1361,  162,  377, 3411,  161
1362,  377,  378, 3410, 3411
1363, 3409, 3408, 3379, 3380
1364, 3380, 3381, 3410, 3409
1365, 3411, 3410, 3381, 3382
1366,  161, 3411, 3382,  160
1367, 3371, 3332,  402, 3372
1368, 4429, 3332, 3371, 3370
1369, 3335, 3368, 3367, 4189
1370, 3365, 3364, 3345, 3346
1371,  315, 3591, 3590,  316
1372,  292, 3620,  291, 3658
1373, 3653, 3654,  282,  283
1374, 3690,  267,  268, 4506
1375, 3725,  269, 3726,  253
1376, 3723, 3686, 3724, 3722
1377, 3756, 4421, 3722, 3757
1378, 3755, 3793, 3720, 3721
1379, 3859, 4289, 3816, 3815
1380, 3817, 3860, 3818, 3778
1381, 4017, 3883, 3785, 3866
1382, 3936, 4225, 4018, 3991
1383, 3936, 3884, 4240, 3864
1384, 3914, 3968, 3913, 3886
1385, 3862, 3819, 3915, 3914
1386, 3860, 3916, 3861, 3818
1387, 3703, 3702,  271,  270
1388, 3701, 3702,  255,  256
1389, 3736,  258,  257, 3737
1390,  259, 3735, 3734,  260
1391, 3733, 3734,  246, 3732
1392, 3767, 3766,  248,  247
1393, 4360, 3827, 3794, 3795
1394, 3852, 3891, 3853, 3827
1395, 4067, 3992, 4019, 4068
1396, 4039, 3966, 3967, 4040
1397, 4020, 3970, 4021, 4069
1398, 4293, 3993, 3973, 3919
1399, 3994, 3938, 3939, 3995
1400, 3854, 3853, 3890, 3889
1401, 3836,  224, 3802,  223
1402,  224,  225, 3801, 3802
1403, 3765,  234, 3804,  235
1404, 3804,  234, 4382, 3805
1405,  255,  254, 3740, 3739
1406, 3703,  177,  178,  254
1407,  270,  271, 3664, 3665
1408, 3740,  179,  180,  240
1409,  241,  242, 3738, 3739
1410, 3806, 4382,  233, 3807
1411, 3806, 3807,  220,  221
1412, 3804, 4430, 3803,  235
1413, 3837,  222, 4373, 3838
1414, 3835,  224, 3836,  208
1415, 4425, 3834,  210,  211
1416, 3868, 3897, 3867,  211
1417, 3848,  212, 4425,  211
1418, 3895, 3896, 3920, 3948
1419, 3943, 3892, 4303, 3944
1420, 3941, 3890, 3942, 3996
1421, 3996, 3942, 3997, 4044
1422, 4039, 4172, 4114, 4018
1423,  179, 3740,  254,  178
1424,  241, 3739, 3740,  240
1425, 3809,  231,  230, 3810
1426,  232, 3808, 3807,  233
1427, 3836,  222, 3837,  208
1428,  207, 3837, 3838, 4324
1429,  209, 3869,  210, 3835
1430, 3893, 3945, 3944, 4303
1431, 3829, 4303, 3892, 3851
1432, 3892, 3943, 3891, 3852
1433, 4020, 4069, 4068, 4019
1434,  240,  180,  181, 3775
1435, 3774, 3773,  242,  241
1436, 3774,  227,  228, 3773
1437, 3808,  232, 3809,  218
1438, 3899,  209, 3870, 3900
1439, 3868, 3869, 3898, 3897
1440, 3896, 3867, 3897, 3920
1441, 3946, 3945, 3893, 4304
1442, 3998, 3997, 3943, 3944
1443, 4042, 3994, 3995, 4043
1444, 4068, 4117, 4116, 4067
1445,   25,   26, 4114, 4172
1446, 4041, 4089, 4071, 4023
1447, 3996, 4043, 3995, 3941
1448, 3999, 3998, 3944, 3945
1449, 3920, 3921, 3949, 3948
1450, 3870, 3901, 3924, 3900
1451, 3871, 3901, 3870,  208
1452, 3873, 3872, 3871,  207
1453, 3839, 4341, 3838, 4373
1454,  217, 4243, 4275,  218
1455, 3810,  217,  218, 3809
1456, 3810,  230,  229, 3811
1457,  228,  227, 3813, 3812
1458,  227, 3774, 3775,  226
1459,  226, 3775,  181,  182
1460, 3814,  183,  184,  213
1461,  183, 3814,  226,  182
1462,  215,  216, 3811, 3812
1463, 3843, 4243, 3844,  202
1464,  205, 3840, 3841, 3842
1465, 3876,  204, 3877, 4308
1466, 3874, 3873,  206, 3875
1467, 3902, 3872, 3873, 3903
1468, 3953, 3923, 3924, 3925
1469, 3921, 3922, 3950, 3949
1470, 3949, 3975, 3974, 3948
1471, 4001, 4254, 3947, 3974
1472,   21,   22, 4118, 4119
1473, 4115, 4116,   23,   24
1474, 3814,  213,  214, 3813
1475, 3845,  215,  214, 3846
1476, 3844,  216,  215, 3845
1477, 3846,  200,  201, 3845
1478,  204, 3876,  205, 3842
1479, 3874, 3904, 3903, 3873
1480, 3903, 3904, 3927, 3926
1481, 3953, 3977, 3951, 3923
1482, 3951, 4322, 3950, 3952
1483, 4001, 3974, 4002, 4273
1484, 4047, 4046, 3999, 4000
1485,  213,  184,  185, 3847
1486,  203, 3843,  202, 3879
1487, 4308, 3877, 3907, 3906
1488, 3926, 3925, 3902, 3903
1489, 3953, 3925, 3954, 3979
1490, 3951, 3977, 3976, 4322
1491, 3998, 3999, 4046, 4045
1492, 4090, 4042, 4043, 4091
1493, 4117, 4118,   22, 4150
1494, 4226, 4047, 4000, 4254
1495, 4050, 4024, 4003, 4025
1496, 4004, 4025, 4003, 4002
1497, 4026, 4004, 3976, 4005
1498, 3978, 3979, 4006, 4310
1499, 3981, 3955, 3956, 4403
1500, 3957, 3929, 3958, 3982
1501, 3906, 3907, 3930, 3929
1502, 3908, 3878, 3909, 3932
1503, 3879, 3909, 3878,  203
1504, 3880,  201,  200, 3881
1505, 3881,  200,  199, 3882
1506, 3847,  185,  186,  199
1507,  187, 3882,  199,  186
1508, 3882, 3912, 3911, 3881
1509, 3910, 3880, 3881, 3911
1510, 3911, 3934, 3933, 3910
1511, 3931, 3908, 3932, 3961
1512, 3959, 3930, 3931, 3960
1513, 3981, 4403, 4007, 3980
1514, 3980, 4006, 3979, 3954
1515, 4028, 4310, 4006, 4029
1516, 4310, 4054, 4005, 3978
1517, 4051, 4025, 4004, 4026
1518, 4072, 4050, 4073, 4098
1519, 4048, 4094, 4047, 4226
1520, 3932, 3933, 3962, 3961
1521, 3984, 3959, 3960, 3985
1522, 3983, 4008, 3982, 3958
1523, 4054, 4053, 4027, 4005
1524, 4052, 4027, 4053, 4075
1525, 4096, 4049, 4235, 4097
1526, 4010, 4009, 3983, 3984
1527, 4030, 4029, 4007, 4008
1528, 4028, 4055, 4054, 4310
1529, 4121, 4072, 4098, 4122
1530, 4072, 4121, 4097, 4235
1531, 4100, 4123, 4099, 4075
1532, 4077, 4102, 4076, 4055
1533, 4075, 4053, 4076, 4100
1534, 4057, 4078, 4077, 4056
1535, 4057, 4316, 4058, 4080
1536, 4316, 4295, 4294, 4058
1537, 4011, 4012, 4035, 4034
1538, 3964, 3989, 3988, 3963
1539,  190, 3964, 3935,  189
1540, 3964,  190,  191, 3989
1541, 4014, 3987, 3988, 4015
1542, 4036, 4014, 4015, 4037
1543, 4057, 4080, 4079, 4078
1544, 4123, 4100, 4101, 4124
1545, 4123, 4140, 4122, 4099
1546, 4122, 4140, 4139, 4121
