 879, 1186, 1187, 1229, 1228
 880, 1187, 1188, 1230, 1229
 881, 1188, 1189, 1231, 1230
 882, 1189, 1190, 1232, 1231
 883, 1190, 1191, 1233, 1232
 884, 1191, 1192, 1234, 1233
 885, 1192, 1193, 1235, 1234
 886, 1193, 1194, 1236, 1235
 887, 1194, 1195, 1237, 1236
 888, 1195, 1196, 1238, 1237
 889, 1196, 1197, 1239, 1238
 890, 1197, 1198, 1240, 1239
 891, 1198, 1199, 1241, 1240
 892, 1199, 1200, 1242, 1241
 893, 1200, 1201, 1243, 1242
 894, 1201, 1202, 1244, 1243
 895, 1202, 1203, 1245, 1244
 896, 1203, 1204, 1246, 1245
 897, 1204, 1205, 1247, 1246
 898, 1205, 1206, 1248, 1247
 899, 1206, 1207, 1249, 1248
 900, 1207, 1208, 1250, 1249
 901, 1208, 1209, 1251, 1250
 902, 1209, 1210, 1252, 1251
 903, 1210,   71,   72, 1252
 904,  145, 1211, 1253,  144
 905, 1211, 1212, 1254, 1253
 906, 1212, 1213, 1255, 1254
 907, 1213, 1214, 1256, 1255
 908, 1214, 1215, 1257, 1256
 909, 1215, 1216, 1258, 1257
 910, 1216, 1217, 1259, 1258
 911, 1217, 1218, 1260, 1259
 912, 1218, 1219, 1261, 1260
 913, 1219, 1220, 1262, 1261
 914, 1220, 1221, 1263, 1262
 915, 1221, 1222, 1264, 1263
 916, 1222, 1223, 1265, 1264
 917, 1223, 1224, 1266, 1265
 918, 1224, 1225, 1267, 1266
 919, 1225, 1226, 1268, 1267
 920, 1226, 1227, 1269, 1268
 921, 1227, 1228, 1270, 1269
 922, 1228, 1229, 1271, 1270
 923, 1229, 1230, 1272, 1271
 924, 1230, 1231, 1273, 1272
 925, 1231, 1232, 1274, 1273
 926, 1232, 1233, 1275, 1274
 927, 1233, 1234, 1276, 1275
 928, 1234, 1235, 1277, 1276
 929, 1235, 1236, 1278, 1277
 930, 1236, 1237, 1279, 1278
 931, 1237, 1238, 1280, 1279
 932, 1238, 1239, 1281, 1280
 933, 1239, 1240, 1282, 1281
 934, 1240, 1241, 1283, 1282
 935, 1241, 1242, 1284, 1283
 936, 1242, 1243, 1285, 1284
 937, 1243, 1244, 1286, 1285
 938, 1244, 1245, 1287, 1286
 939, 1245, 1246, 1288, 1287
 940, 1246, 1247, 1289, 1288
 941, 1247, 1248, 1290, 1289
 942, 1248, 1249, 1291, 1290
 943, 1249, 1250, 1292, 1291
 944, 1250, 1251, 1293, 1292
 945, 1251, 1252, 1294, 1293
 946, 1252,   72,   73, 1294
 947,  144, 1253, 1295,  143
 948, 1253, 1254, 1296, 1295
 949, 1254, 1255, 1297, 1296
 950, 1255, 1256, 1298, 1297
 951, 1256, 1257, 1299, 1298
 952, 1257, 1258, 1300, 1299
 953, 1258, 1259, 1301, 1300
 954, 1259, 1260, 1302, 1301
 955, 1260, 1261, 1303, 1302
 956, 1261, 1262, 1304, 1303
 957, 1262, 1263, 1305, 1304
 958, 1263, 1264, 1306, 1305
 959, 1264, 1265, 1307, 1306
 960, 1265, 1266, 1308, 1307
 961, 1266, 1267, 1309, 1308
 962, 1267, 1268, 1310, 1309
 963, 1268, 1269, 1311, 1310
 964, 1269, 1270, 1312, 1311
 965, 1270, 1271, 1313, 1312
 966, 1271, 1272, 1314, 1313
 967, 1272, 1273, 1315, 1314
 968, 1273, 1274, 1316, 1315
 969, 1274, 1275, 1317, 1316
 970, 1275, 1276, 1318, 1317
 971, 1276, 1277, 1319, 1318
 972, 1277, 1278, 1320, 1319
 973, 1278, 1279, 1321, 1320
 974, 1279, 1280, 1322, 1321
 975, 1280, 1281, 1323, 1322
 976, 1281, 1282, 1324, 1323
 977, 1282, 1283, 1325, 1324
 978, 1283, 1284, 1326, 1325
 979, 1284, 1285, 1327, 1326
 980, 1285, 1286, 1328, 1327
 981, 1286, 1287, 1329, 1328
 982, 1287, 1288, 1330, 1329
 983, 1288, 1289, 1331, 1330
 984, 1289, 1290, 1332, 1331
 985, 1290, 1291, 1333, 1332
 986, 1291, 1292, 1334, 1333
 987, 1292, 1293, 1335, 1334
 988, 1293, 1294, 1336, 1335
 989, 1294,   73,   74, 1336
 990,  143, 1295, 1337,  142
 991, 1295, 1296, 1338, 1337
 992, 1296, 1297, 1339, 1338
 993, 1297, 1298, 1340, 1339
 994, 1298, 1299, 1341, 1340
 995, 1299, 1300, 1342, 1341
 996, 1300, 1301, 1343, 1342
 997, 1301, 1302, 1344, 1343
 998, 1302, 1303, 1345, 1344
 999, 1303, 1304, 1346, 1345
1000, 1304, 1305, 1347, 1346
1001, 1305, 1306, 1348, 1347
1002, 1306, 1307, 1349, 1348
1003, 1307, 1308, 1350, 1349
1004, 1308, 1309, 1351, 1350
1005, 1309, 1310, 1352, 1351
1006, 1310, 1311, 1353, 1352
1007, 1311, 1312, 1354, 1353
1008, 1312, 1313, 1355, 1354
1009, 1313, 1314, 1356, 1355
1010, 1314, 1315, 1357, 1356
1011, 1315, 1316, 1358, 1357
1012, 1316, 1317, 1359, 1358
1013, 1317, 1318, 1360, 1359
1014, 1318, 1319, 1361, 1360
1015, 1319, 1320, 1362, 1361
1016, 1320, 1321, 1363, 1362
1017, 1321, 1322, 1364, 1363
1018, 1322, 1323, 1365, 1364
1019, 1323, 1324, 1366, 1365
1020, 1324, 1325, 1367, 1366
1021, 1325, 1326, 1368, 1367
1022, 1326, 1327, 1369, 1368
1023, 1327, 1328, 1370, 1369
1024, 1328, 1329, 1371, 1370
1025, 1329, 1330, 1372, 1371
1026, 1330, 1331, 1373, 1372
1027, 1331, 1332, 1374, 1373
1028, 1332, 1333, 1375, 1374
1029, 1333, 1334, 1376, 1375
1030, 1334, 1335, 1377, 1376
1031, 1335, 1336, 1378, 1377
1032, 1336,   74,   75, 1378
1033,  142, 1337, 1379,  141
1034, 1337, 1338, 1380, 1379
1035, 1338, 1339, 1381, 1380
1036, 1339, 1340, 1382, 1381
1037, 1340, 1341, 1383, 1382
1038, 1341, 1342, 1384, 1383
1039, 1342, 1343, 1385, 1384
1040, 1343, 1344, 1386, 1385
1041, 1344, 1345, 1387, 1386
1042, 1345, 1346, 1388, 1387
1043, 1346, 1347, 1389, 1388
1044, 1347, 1348, 1390, 1389
1045, 1348, 1349, 1391, 1390
1046, 1349, 1350, 1392, 1391
1047, 1350, 1351, 1393, 1392
1048, 1351, 1352, 1394, 1393
1049, 1352, 1353, 1395, 1394
1050, 1353, 1354, 1396, 1395
1051, 1354, 1355, 1397, 1396
1052, 1355, 1356, 1398, 1397
1053, 1356, 1357, 1399, 1398
1054, 1357, 1358, 1400, 1399
1055, 1358, 1359, 1401, 1400
1056, 1359, 1360, 1402, 1401
1057, 1360, 1361, 1403, 1402
1058, 1361, 1362, 1404, 1403
1059, 1362, 1363, 1405, 1404
1060, 1363, 1364, 1406, 1405
1061, 1364, 1365, 1407, 1406
1062, 1365, 1366, 1408, 1407
1063, 1366, 1367, 1409, 1408
1064, 1367, 1368, 1410, 1409
1065, 1368, 1369, 1411, 1410
1066, 1369, 1370, 1412, 1411
1067, 1370, 1371, 1413, 1412
1068, 1371, 1372, 1414, 1413
1069, 1372, 1373, 1415, 1414
1070, 1373, 1374, 1416, 1415
1071, 1374, 1375, 1417, 1416
1072, 1375, 1376, 1418, 1417
1073, 1376, 1377, 1419, 1418
1074, 1377, 1378, 1420, 1419
1075, 1378,   75,   76, 1420
1076,  141, 1379, 1421,  140
1077, 1379, 1380, 1422, 1421
1078, 1380, 1381, 1423, 1422
1079, 1381, 1382, 1424, 1423
1080, 1382, 1383, 1425, 1424
1081, 1383, 1384, 1426, 1425
1082, 1384, 1385, 1427, 1426
1083, 1385, 1386, 1428, 1427
1084, 1386, 1387, 1429, 1428
1085, 1387, 1388, 1430, 1429
1086, 1388, 1389, 1431, 1430
1087, 1389, 1390, 1432, 1431
1088, 1390, 1391, 1433, 1432
1089, 1391, 1392, 1434, 1433
1090, 1392, 1393, 1435, 1434
1091, 1393, 1394, 1436, 1435
1092, 1394, 1395, 1437, 1436
1093, 1395, 1396, 1438, 1437
1094, 1396, 1397, 1439, 1438
1095, 1397, 1398, 1440, 1439
1096, 1398, 1399, 1441, 1440
1097, 1399, 1400, 1442, 1441
1098, 1400, 1401, 1443, 1442
1099, 1401, 1402, 1444, 1443
1100, 1402, 1403, 1445, 1444
1101, 1403, 1404, 1446, 1445
1102, 1404, 1405, 1447, 1446
1103, 1405, 1406, 1448, 1447
1104, 1406, 1407, 1449, 1448
1105, 1407, 1408, 1450, 1449
1106, 1408, 1409, 1451, 1450
1107, 1409, 1410, 1452, 1451
1108, 1410, 1411, 1453, 1452
1109, 1411, 1412, 1454, 1453
1110, 1412, 1413, 1455, 1454
1111, 1413, 1414, 1456, 1455
1112, 1414, 1415, 1457, 1456
1113, 1415, 1416, 1458, 1457
1114, 1416, 1417, 1459, 1458
1115, 1417, 1418, 1460, 1459
1116, 1418, 1419, 1461, 1460
1117, 1419, 1420, 1462, 1461
1118, 1420,   76,   77, 1462
1119,  140, 1421, 1463,  139
1120, 1421, 1422, 1464, 1463
1121, 1422, 1423, 1465, 1464
1122, 1423, 1424, 1466, 1465
1123, 1424, 1425, 1467, 1466
1124, 1425, 1426, 1468, 1467
1125, 1426, 1427, 1469, 1468
1126, 1427, 1428, 1470, 1469
1127, 1428, 1429, 1471, 1470
1128, 1429, 1430, 1472, 1471
1129, 1430, 1431, 1473, 1472
1130, 1431, 1432, 1474, 1473
1131, 1432, 1433, 1475, 1474
1132, 1433, 1434, 1476, 1475
1133, 1434, 1435, 1477, 1476
1134, 1435, 1436, 1478, 1477
1135, 1436, 1437, 1479, 1478
1136, 1437, 1438, 1480, 1479
1137, 1438, 1439, 1481, 1480
1138, 1439, 1440, 1482, 1481
1139, 1440, 1441, 1483, 1482
1140, 1441, 1442, 1484, 1483
1141, 1442, 1443, 1485, 1484
1142, 1443, 1444, 1486, 1485
1143, 1444, 1445, 1487, 1486
1144, 1445, 1446, 1488, 1487
1145, 1446, 1447, 1489, 1488
1146, 1447, 1448, 1490, 1489
1147, 1448, 1449, 1491, 1490
1148, 1449, 1450, 1492, 1491
1149, 1450, 1451, 1493, 1492
1150, 1451, 1452, 1494, 1493
1151, 1452, 1453, 1495, 1494
1152, 1453, 1454, 1496, 1495
1153, 1454, 1455, 1497, 1496
1154, 1455, 1456, 1498, 1497
1155, 1456, 1457, 1499, 1498
1156, 1457, 1458, 1500, 1499
1157, 1458, 1459, 1501, 1500
1158, 1459, 1460, 1502, 1501
1159, 1460, 1461, 1503, 1502
1160, 1461, 1462, 1504, 1503
1161, 1462,   77,   78, 1504
1162,  139, 1463, 1505,    4
1163, 1463, 1464, 1506, 1505
1164, 1464, 1465, 1507, 1506
1165, 1465, 1466, 1508, 1507
1166, 1466, 1467, 1509, 1508
1167, 1467, 1468, 1510, 1509
1168, 1468, 1469, 1511, 1510
1169, 1469, 1470, 1512, 1511
1170, 1470, 1471, 1513, 1512
1171, 1471, 1472, 1514, 1513
1172, 1472, 1473, 1515, 1514
1173, 1473, 1474, 1516, 1515
1174, 1474, 1475, 1517, 1516
1175, 1475, 1476, 1518, 1517
1176, 1476, 1477, 1519, 1518
1177, 1477, 1478, 1520, 1519
1178, 1478, 1479, 1521, 1520
1179, 1479, 1480, 1522, 1521
1180, 1480, 1481, 1523, 1522
1181, 1481, 1482, 1524, 1523
1182, 1482, 1483, 1525, 1524
1183, 1483, 1484, 1526, 1525
1184, 1484, 1485, 1527, 1526
1185, 1485, 1486, 1528, 1527
1186, 1486, 1487, 1529, 1528
1187, 1487, 1488, 1530, 1529
1188, 1488, 1489, 1531, 1530
1189, 1489, 1490, 1532, 1531
1190, 1490, 1491, 1533, 1532
1191, 1491, 1492, 1534, 1533
1192, 1492, 1493, 1535, 1534
1193, 1493, 1494, 1536, 1535
1194, 1494, 1495, 1537, 1536
1195, 1495, 1496, 1538, 1537
1196, 1496, 1497, 1539, 1538
1197, 1497, 1498, 1540, 1539
1198, 1498, 1499, 1541, 1540
1199, 1499, 1500, 1542, 1541
1200, 1500, 1501, 1543, 1542
1201, 1501, 1502, 1544, 1543
1202, 1502, 1503, 1545, 1544
1203, 1503, 1504, 1546, 1545
1204, 1504,   78,   79, 1546
1205,    4, 1505, 1547,  182
1206, 1505, 1506, 1548, 1547
1207, 1506, 1507, 1549, 1548
1208, 1507, 1508, 1550, 1549
1209, 1508, 1509, 1551, 1550
1210, 1509, 1510, 1552, 1551
1211, 1510, 1511, 1553, 1552
1212, 1511, 1512, 1554, 1553
1213, 1512, 1513, 1555, 1554
1214, 1513, 1514, 1556, 1555
1215, 1514, 1515, 1557, 1556
1216, 1515, 1516, 1558, 1557
1217, 1516, 1517, 1559, 1558
1218, 1517, 1518, 1560, 1559
1219, 1518, 1519, 1561, 1560
1220, 1519, 1520, 1562, 1561
1221, 1520, 1521, 1563, 1562
1222, 1521, 1522, 1564, 1563
1223, 1522, 1523, 1565, 1564
1224, 1523, 1524, 1566, 1565
1225, 1524, 1525, 1567, 1566
1226, 1525, 1526, 1568, 1567
1227, 1526, 1527, 1569, 1568
1228, 1527, 1528, 1570, 1569
1229, 1528, 1529, 1571, 1570
1230, 1529, 1530, 1572, 1571
1231, 1530, 1531, 1573, 1572
1232, 1531, 1532, 1574, 1573
1233, 1532, 1533, 1575, 1574
1234, 1533, 1534, 1576, 1575
1235, 1534, 1535, 1577, 1576
1236, 1535, 1536, 1578, 1577
1237, 1536, 1537, 1579, 1578
1238, 1537, 1538, 1580, 1579
1239, 1538, 1539, 1581, 1580
1240, 1539, 1540, 1582, 1581
1241, 1540, 1541, 1583, 1582
1242, 1541, 1542, 1584, 1583
1243, 1542, 1543, 1585, 1584
1244, 1543, 1544, 1586, 1585
1245, 1544, 1545, 1587, 1586
1246, 1545, 1546, 1588, 1587
1247, 1546,   79,   80, 1588
1248,  182, 1547, 1589,  181
1249, 1547, 1548, 1590, 1589
1250, 1548, 1549, 1591, 1590
1251, 1549, 1550, 1592, 1591
1252, 1550, 1551, 1593, 1592
1253, 1551, 1552, 1594, 1593
1254, 1552, 1553, 1595, 1594
1255, 1553, 1554, 1596, 1595
1256, 1554, 1555, 1597, 1596
1257, 1555, 1556, 1598, 1597
1258, 1556, 1557, 1599, 1598
1259, 1557, 1558, 1600, 1599
1260, 1558, 1559, 1601, 1600
1261, 1559, 1560, 1602, 1601
1262, 1560, 1561, 1603, 1602
1263, 1561, 1562, 1604, 1603
1264, 1562, 1563, 1605, 1604
1265, 1563, 1564, 1606, 1605
1266, 1564, 1565, 1607, 1606
1267, 1565, 1566, 1608, 1607
1268, 1566, 1567, 1609, 1608
1269, 1567, 1568, 1610, 1609
1270, 1568, 1569, 1611, 1610
1271, 1569, 1570, 1612, 1611
1272, 1570, 1571, 1613, 1612
1273, 1571, 1572, 1614, 1613
1274, 1572, 1573, 1615, 1614
1275, 1573, 1574, 1616, 1615
1276, 1574, 1575, 1617, 1616
1277, 1575, 1576, 1618, 1617
1278, 1576, 1577, 1619, 1618
1279, 1577, 1578, 1620, 1619
1280, 1578, 1579, 1621, 1620
1281, 1579, 1580, 1622, 1621
1282, 1580, 1581, 1623, 1622
1283, 1581, 1582, 1624, 1623
1284, 1582, 1583, 1625, 1624
1285, 1583, 1584, 1626, 1625
1286, 1584, 1585, 1627, 1626
1287, 1585, 1586, 1628, 1627
1288, 1586, 1587, 1629, 1628
1289, 1587, 1588, 1630, 1629
1290, 1588,   80,   81, 1630
1291,  181, 1589, 1631,  180
1292, 1589, 1590, 1632, 1631
1293, 1590, 1591, 1633, 1632
1294, 1591, 1592, 1634, 1633
1295, 1592, 1593, 1635, 1634
1296, 1593, 1594, 1636, 1635
1297, 1594, 1595, 1637, 1636
1298, 1595, 1596, 1638, 1637
1299, 1596, 1597, 1639, 1638
1300, 1597, 1598, 1640, 1639
1301, 1598, 1599, 1641, 1640
1302, 1599, 1600, 1642, 1641
1303, 1600, 1601, 1643, 1642
1304, 1601, 1602, 1644, 1643
1305, 1602, 1603, 1645, 1644
1306, 1603, 1604, 1646, 1645
1307, 1604, 1605, 1647, 1646
1308, 1605, 1606, 1648, 1647
1309, 1606, 1607, 1649, 1648
1310, 1607, 1608, 1650, 1649
1311, 1608, 1609, 1651, 1650
1312, 1609, 1610, 1652, 1651
1313, 1610, 1611, 1653, 1652
1314, 1611, 1612, 1654, 1653
1315, 1612, 1613, 1655, 1654
1316, 1613, 1614, 1656, 1655
1317, 1614, 1615, 1657, 1656
1318, 1615, 1616, 1658, 1657
1319, 1616, 1617, 1659, 1658
1320, 1617, 1618, 1660, 1659
1321, 1618, 1619, 1661, 1660
1322, 1619, 1620, 1662, 1661
1323, 1620, 1621, 1663, 1662
1324, 1621, 1622, 1664, 1663
1325, 1622, 1623, 1665, 1664
1326, 1623, 1624, 1666, 1665
1327, 1624, 1625, 1667, 1666
1328, 1625, 1626, 1668, 1667
1329, 1626, 1627, 1669, 1668
1330, 1627, 1628, 1670, 1669
1331, 1628, 1629, 1671, 1670
1332, 1629, 1630, 1672, 1671
1333, 1630,   81,   82, 1672
1334,  180, 1631, 1673,  179
1335, 1631, 1632, 1674, 1673
1336, 1632, 1633, 1675, 1674
1337, 1633, 1634, 1676, 1675
1338, 1634, 1635, 1677, 1676
1339, 1635, 1636, 1678, 1677
1340, 1636, 1637, 1679, 1678
1341, 1637, 1638, 1680, 1679
1342, 1638, 1639, 1681, 1680
1343, 1639, 1640, 1682, 1681
1344, 1640, 1641, 1683, 1682
1345, 1641, 1642, 1684, 1683
1346, 1642, 1643, 1685, 1684
1347, 1643, 1644, 1686, 1685
1348, 1644, 1645, 1687, 1686
1349, 1645, 1646, 1688, 1687
1350, 1646, 1647, 1689, 1688
1351, 1647, 1648, 1690, 1689
1352, 1648, 1649, 1691, 1690
1353, 1649, 1650, 1692, 1691
1354, 1650, 1651, 1693, 1692
1355, 1651, 1652, 1694, 1693
1356, 1652, 1653, 1695, 1694
1357, 1653, 1654, 1696, 1695
1358, 1654, 1655, 1697, 1696
1359, 1655, 1656, 1698, 1697
1360, 1656, 1657, 1699, 1698
1361, 1657, 1658, 1700, 1699
1362, 1658, 1659, 1701, 1700
1363, 1659, 1660, 1702, 1701
1364, 1660, 1661, 1703, 1702
1365, 1661, 1662, 1704, 1703
1366, 1662, 1663, 1705, 1704
1367, 1663, 1664, 1706, 1705
1368, 1664, 1665, 1707, 1706
1369, 1665, 1666, 1708, 1707
1370, 1666, 1667, 1709, 1708
1371, 1667, 1668, 1710, 1709
1372, 1668, 1669, 1711, 1710
1373, 1669, 1670, 1712, 1711
1374, 1670, 1671, 1713, 1712
1375, 1671, 1672, 1714, 1713
1376, 1672,   82,   83, 1714
1377,  179, 1673, 1715,  178
1378, 1673, 1674, 1716, 1715
1379, 1674, 1675, 1717, 1716
1380, 1675, 1676, 1718, 1717
1381, 1676, 1677, 1719, 1718
1382, 1677, 1678, 1720, 1719
1383, 1678, 1679, 1721, 1720
1384, 1679, 1680, 1722, 1721
1385, 1680, 1681, 1723, 1722
1386, 1681, 1682, 1724, 1723
1387, 1682, 1683, 1725, 1724
1388, 1683, 1684, 1726, 1725
1389, 1684, 1685, 1727, 1726
1390, 1685, 1686, 1728, 1727
1391, 1686, 1687, 1729, 1728
1392, 1687, 1688, 1730, 1729
1393, 1688, 1689, 1731, 1730
1394, 1689, 1690, 1732, 1731
1395, 1690, 1691, 1733, 1732
1396, 1691, 1692, 1734, 1733
1397, 1692, 1693, 1735, 1734
1398, 1693, 1694, 1736, 1735
1399, 1694, 1695, 1737, 1736
1400, 1695, 1696, 1738, 1737
1401, 1696, 1697, 1739, 1738
1402, 1697, 1698, 1740, 1739
1403, 1698, 1699, 1741, 1740
1404, 1699, 1700, 1742, 1741
1405, 1700, 1701, 1743, 1742
1406, 1701, 1702, 1744, 1743
1407, 1702, 1703, 1745, 1744
1408, 1703, 1704, 1746, 1745
1409, 1704, 1705, 1747, 1746
1410, 1705, 1706, 1748, 1747
1411, 1706, 1707, 1749, 1748
1412, 1707, 1708, 1750, 1749
1413, 1708, 1709, 1751, 1750
1414, 1709, 1710, 1752, 1751
1415, 1710, 1711, 1753, 1752
1416, 1711, 1712, 1754, 1753
1417, 1712, 1713, 1755, 1754
1418, 1713, 1714, 1756, 1755
1419, 1714,   83,   84, 1756
1420,  178, 1715, 1757,  177
1421, 1715, 1716, 1758, 1757
1422, 1716, 1717, 1759, 1758
1423, 1717, 1718, 1760, 1759
1424, 1718, 1719, 1761, 1760
1425, 1719, 1720, 1762, 1761
1426, 1720, 1721, 1763, 1762
1427, 1721, 1722, 1764, 1763
1428, 1722, 1723, 1765, 1764
1429, 1723, 1724, 1766, 1765
1430, 1724, 1725, 1767, 1766
1431, 1725, 1726, 1768, 1767
1432, 1726, 1727, 1769, 1768
1433, 1727, 1728, 1770, 1769
1434, 1728, 1729, 1771, 1770
1435, 1729, 1730, 1772, 1771
1436, 1730, 1731, 1773, 1772
1437, 1731, 1732, 1774, 1773
1438, 1732, 1733, 1775, 1774
1439, 1733, 1734, 1776, 1775
1440, 1734, 1735, 1777, 1776
1441, 1735, 1736, 1778, 1777
1442, 1736, 1737, 1779, 1778
1443, 1737, 1738, 1780, 1779
1444, 1738, 1739, 1781, 1780
1445, 1739, 1740, 1782, 1781
1446, 1740, 1741, 1783, 1782
1447, 1741, 1742, 1784, 1783
1448, 1742, 1743, 1785, 1784
1449, 1743, 1744, 1786, 1785
1450, 1744, 1745, 1787, 1786
1451, 1745, 1746, 1788, 1787
1452, 1746, 1747, 1789, 1788
1453, 1747, 1748, 1790, 1789
1454, 1748, 1749, 1791, 1790
1455, 1749, 1750, 1792, 1791
1456, 1750, 1751, 1793, 1792
1457, 1751, 1752, 1794, 1793
1458, 1752, 1753, 1795, 1794
1459, 1753, 1754, 1796, 1795
1460, 1754, 1755, 1797, 1796
1461, 1755, 1756, 1798, 1797
1462, 1756,   84,   85, 1798
1463,  177, 1757, 1799,  176
1464, 1757, 1758, 1800, 1799
1465, 1758, 1759, 1801, 1800
1466, 1759, 1760, 1802, 1801
1467, 1760, 1761, 1803, 1802
1468, 1761, 1762, 1804, 1803
1469, 1762, 1763, 1805, 1804
1470, 1763, 1764, 1806, 1805
1471, 1764, 1765, 1807, 1806
1472, 1765, 1766, 1808, 1807
1473, 1766, 1767, 1809, 1808
1474, 1767, 1768, 1810, 1809
1475, 1768, 1769, 1811, 1810
1476, 1769, 1770, 1812, 1811
1477, 1770, 1771, 1813, 1812
1478, 1771, 1772, 1814, 1813
1479, 1772, 1773, 1815, 1814
1480, 1773, 1774, 1816, 1815
1481, 1774, 1775, 1817, 1816
1482, 1775, 1776, 1818, 1817
1483, 1776, 1777, 1819, 1818
1484, 1777, 1778, 1820, 1819
1485, 1778, 1779, 1821, 1820
1486, 1779, 1780, 1822, 1821
1487, 1780, 1781, 1823, 1822
1488, 1781, 1782, 1824, 1823
1489, 1782, 1783, 1825, 1824
1490, 1783, 1784, 1826, 1825
1491, 1784, 1785, 1827, 1826
1492, 1785, 1786, 1828, 1827
1493, 1786, 1787, 1829, 1828
1494, 1787, 1788, 1830, 1829
1495, 1788, 1789, 1831, 1830
1496, 1789, 1790, 1832, 1831
1497, 1790, 1791, 1833, 1832
1498, 1791, 1792, 1834, 1833
1499, 1792, 1793, 1835, 1834
1500, 1793, 1794, 1836, 1835
1501, 1794, 1795, 1837, 1836
1502, 1795, 1796, 1838, 1837
1503, 1796, 1797, 1839, 1838
1504, 1797, 1798, 1840, 1839
1505, 1798,   85,   86, 1840
1506,  176, 1799, 1841,  175
1507, 1799, 1800, 1842, 1841
1508, 1800, 1801, 1843, 1842
1509, 1801, 1802, 1844, 1843
1510, 1802, 1803, 1845, 1844
1511, 1803, 1804, 1846, 1845
1512, 1804, 1805, 1847, 1846
1513, 1805, 1806, 1848, 1847
1514, 1806, 1807, 1849, 1848
1515, 1807, 1808, 1850, 1849
1516, 1808, 1809, 1851, 1850
1517, 1809, 1810, 1852, 1851
1518, 1810, 1811, 1853, 1852
1519, 1811, 1812, 1854, 1853
1520, 1812, 1813, 1855, 1854
1521, 1813, 1814, 1856, 1855
1522, 1814, 1815, 1857, 1856
1523, 1815, 1816, 1858, 1857
1524, 1816, 1817, 1859, 1858
1525, 1817, 1818, 1860, 1859
1526, 1818, 1819, 1861, 1860
1527, 1819, 1820, 1862, 1861
1528, 1820, 1821, 1863, 1862
1529, 1821, 1822, 1864, 1863
1530, 1822, 1823, 1865, 1864
1531, 1823, 1824, 1866, 1865
1532, 1824, 1825, 1867, 1866
1533, 1825, 1826, 1868, 1867
1534, 1826, 1827, 1869, 1868
1535, 1827, 1828, 1870, 1869
1536, 1828, 1829, 1871, 1870
1537, 1829, 1830, 1872, 1871
1538, 1830, 1831, 1873, 1872
1539, 1831, 1832, 1874, 1873
1540, 1832, 1833, 1875, 1874
1541, 1833, 1834, 1876, 1875
1542, 1834, 1835, 1877, 1876
1543, 1835, 1836, 1878, 1877
1544, 1836, 1837, 1879, 1878
1545, 1837, 1838, 1880, 1879
1546, 1838, 1839, 1881, 1880
1547, 1839, 1840, 1882, 1881
1548, 1840,   86,   87, 1882
1549,  175, 1841, 1883,  174
1550, 1841, 1842, 1884, 1883
1551, 1842, 1843, 1885, 1884
1552, 1843, 1844, 1886, 1885
1553, 1844, 1845, 1887, 1886
1554, 1845, 1846, 1888, 1887
1555, 1846, 1847, 1889, 1888
1556, 1847, 1848, 1890, 1889
1557, 1848, 1849, 1891, 1890
1558, 1849, 1850, 1892, 1891
1559, 1850, 1851, 1893, 1892
1560, 1851, 1852, 1894, 1893
1561, 1852, 1853, 1895, 1894
1562, 1853, 1854, 1896, 1895
1563, 1854, 1855, 1897, 1896
1564, 1855, 1856, 1898, 1897
1565, 1856, 1857, 1899, 1898
1566, 1857, 1858, 1900, 1899
1567, 1858, 1859, 1901, 1900
1568, 1859, 1860, 1902, 1901
1569, 1860, 1861, 1903, 1902
1570, 1861, 1862, 1904, 1903
1571, 1862, 1863, 1905, 1904
1572, 1863, 1864, 1906, 1905
1573, 1864, 1865, 1907, 1906
1574, 1865, 1866, 1908, 1907
1575, 1866, 1867, 1909, 1908
1576, 1867, 1868, 1910, 1909
1577, 1868, 1869, 1911, 1910
1578, 1869, 1870, 1912, 1911
1579, 1870, 1871, 1913, 1912
1580, 1871, 1872, 1914, 1913
1581, 1872, 1873, 1915, 1914
1582, 1873, 1874, 1916, 1915
1583, 1874, 1875, 1917, 1916
1584, 1875, 1876, 1918, 1917
1585, 1876, 1877, 1919, 1918
1586, 1877, 1878, 1920, 1919
1587, 1878, 1879, 1921, 1920
1588, 1879, 1880, 1922, 1921
1589, 1880, 1881, 1923, 1922
1590, 1881, 1882, 1924, 1923
1591, 1882,   87,   88, 1924
1592,  174, 1883, 1925,  173
1593, 1883, 1884, 1926, 1925
1594, 1884, 1885, 1927, 1926
1595, 1885, 1886, 1928, 1927
1596, 1886, 1887, 1929, 1928
1597, 1887, 1888, 1930, 1929
1598, 1888, 1889, 1931, 1930
1599, 1889, 1890, 1932, 1931
1600, 1890, 1891, 1933, 1932
1601, 1891, 1892, 1934, 1933
1602, 1892, 1893, 1935, 1934
1603, 1893, 1894, 1936, 1935
1604, 1894, 1895, 1937, 1936
1605, 1895, 1896, 1938, 1937
1606, 1896, 1897, 1939, 1938
1607, 1897, 1898, 1940, 1939
1608, 1898, 1899, 1941, 1940
1609, 1899, 1900, 1942, 1941
1610, 1900, 1901, 1943, 1942
1611, 1901, 1902, 1944, 1943
1612, 1902, 1903, 1945, 1944
1613, 1903, 1904, 1946, 1945
1614, 1904, 1905, 1947, 1946
1615, 1905, 1906, 1948, 1947
1616, 1906, 1907, 1949, 1948
1617, 1907, 1908, 1950, 1949
1618, 1908, 1909, 1951, 1950
