 2725,  7840,  7841,  3445, 16668
 2726,  7837,  7838, 16602,  7839
 2727,  7832,  3437, 16112,  3394
 2728, 15326,  7821,  7822, 15398
 2729,  7820,  7821, 15326, 15237
 2730,  3425,  7797,  3424, 15335
 2731,  7762,  3458,  3459,  7761
 2732,  7765,  3456,  3457,  7764
 2733,  7768,  3453,  3454,  7767
 2734,  7773,  3449,  3450,  7772
 2735,  7775,  3448,  7774,  3489
 2736,  7775,  3447, 16745,  3448
 2737,  3442,  3443,  7778,  7779
 2738,  3441, 16420,  7779,  7780
 2739,  3438,  3439,  7782,  7783
 2740,  7783,  7784,  3437,  3438
 2741,  3429,  7790,  7791, 15610
 2742,  3430,  7790,  3429,  7825
 2743,  3424,   181,   182, 15237
 2744,  3453,  7768,  7769,  7770
 2745,  3452,  3453,  7770,  7771
 2746,  7776,  3447,  7775,  3488
 2747,  7776,  7777,  3446,  3447
 2748,  7784,  7785,  3436,  3437
 2749, 16041,  3433,  3434,  3435
 2750,  3431, 15729,  7790,  3430
 2751,  7793,  3428,  3429, 15610
 2752,   181,  3424,  7797,   180
 2753,  3494,  7688,  7770,  7769
 2754,  7771,  3493,  3492,  7772
 2755,  3492,  3491,  7773,  7772
 2756,  3491,  3490,  7774,  7773
 2757,  3489,  7774,  3490, 16862
 2758,  3488,  7775,  3489, 16862
 2759,  3487,  7776,  3488,  7682
 2760,  3487,  7680,  7777,  7776
 2761, 16516,  7778,  3443,  3444
 2762,  7779,  7778,  3483,  3482
 2763,  7780,  7779,  3482, 16360
 2764,  7781, 16340,  3480,  7782
 2765,  3479,  7783,  7782,  3480
 2766,  3477, 16058,  3478,  7671
 2767,  3477,  7785,  7784, 16058
 2768, 15987,  3476,  7785,  3477
 2769,  3476, 15863,  7786,  7785
 2770,  7787,  7786, 15863,  7788
 2771,  3474,  3473, 15786,  3475
 2772, 15729, 15767,  3472,  7790
 2773,  7791,  7790,  3472, 15627
 2774,  3470, 15522,  7792, 15627
 2775, 15522,  3469, 15521,  7792
 2776, 15521,  3468,  7794,  7793
 2777,  7794,  3468,  7795,  3426
 2778,  3466,  7796, 15451,  3467
 2779,  3465,  7796,  3466, 15236
 2780,   180,  7797,  3465,   179
 2781,  3493,  7771,  7770,  7688
 2782, 16516,  3486,  3485,  3484
 2783,  3484,  3483,  7778, 16516
 2784,  7780, 16360,  7781,  3440
 2785, 15767,  7788, 15863, 15786
 2786,  3471,  3470, 15627,  3472
 2787,  7795, 15451,  7796,  3425
 2788,  7796,  3465,  7797,  3425
 2789,  7636,  7684,  3490,  7685
 2790, 16862,  7683,  7682,  3488
 2791,  7680,  7679,  3486,  7777
 2792,  3483,  3484,  7677,  7676
 2793,  7672,  7671,  3478,  7646
 2794,  3477,  7671,  7670, 15987
 2795,  3476, 15987,  7669,  3475
 2796,  7668, 15986,  7649,  7650
 2797,  7666,  3471,  3472,  3473
 2798,  3470,  3471,  7665,  7664
 2799,  3469, 15522,  7663,  7662
 2800,  7662,  7661,  3467,  3469
 2801,  3469,  3467,  3468, 15521
 2802,  3481,  3483,  7676,  7675
 2803,  7674,  3480, 16340,  3481
 2804, 15986,  7668, 15932,  3474
 2805,  7665,  3471,  7666,  7667
 2806,  3470,  7664,  7663, 15522
 2807,  7661,  7660,  3466,  3467
 2808, 15236,   178,   179,  3465
 2809,  7677,  7641,  7642,  7676
 2810,  7676,  7642,  7643,  7675
 2811,  7675,  7643,  7644, 16272
 2812,  7645, 16272,  7644, 16341
 2813,  7673,  7674, 16272,  7645
 2814,  7647,  7648,  7672, 14727
 2815,  7648,  7670,  7671,  7672
 2816,  7669, 16042,  7649, 15986
 2817,  7650,  7651,  7667,  7668
 2818,  7664,  7665,  7652,  7653
 2819,  7664,  7653,  7654,  7663
 2820,  7663,  7654,  7655,  7662
 2821,  7662,  7655,  7656,  7661
 2822,  7660,  7661,  7656,  7657
 2823,  7657,  7658,  7659,  7660
 2824,   177,  7659,  7658,   176
 2825,  7641,  7677,  7678,  7640
 2826,  7673,  7645,  7646,  3478
 2827,  7670, 16042,  7669, 15987
 2828,  7665,  7667,  7651,  7652
 2829,  7658,  7657, 14764, 14716
 2830,  7659,   177,   178, 15236
 2831,  7591,  3523,  7592, 14723
 2832,  7593, 14747,  7647, 14727
 2833, 14720,  7595,  7596, 14333
 2834,  7649, 16042, 16051, 14333
 2835, 14333,  7597, 14728,  7649
 2836,  7650,  7649, 14728, 14750
 2837, 14721,  7599,  7600, 14748
 2838,  7652, 14748, 14822,  7653
 2839,  7655, 14722, 14359,  7656
 2840, 14359, 14722,  7603,  3510
 2841, 14764,  7657,  7656, 14359
 2842,   176,  7658, 14716,   175
 2843,  7605,   174,   175, 14716
 2844,  7601,  7600,  3514,  3513
 2845,  3513,  3512,  7602,  7601
 2846,  3510,  7603,  3511, 15357
 2847, 14359,  3510,  7604, 14764
 2848,  7605,  7604,  3509,  3508
 2849,   174,  7605,  3508,   173
 2850,  7458,  7457,  3509, 15357
 2851,   173,  3508,  7456,   172
 2852,  3551,  7456,  7457,  3552
 2853, 15241,   197,   198,  8330
 2854,  8328,  8327,  3182,  3181
 2855,  8325,  8326,  3142,  3143
 2856,  8336,  3142,  8335, 15530
 2857,  8336, 15530,  8337, 15626
 2858,  3106, 15824,  8469,  3107
 2859,  3028,  3027,  8615,  3029
 2860,  8610, 15045, 14740,  8609
 2861,  8669,  8670,  2989,  2988
 2862,  8673,  8672,  2948,  2949
 2863,  8762,  2949,  8763, 16583
 2864,  2908, 16583,  8763,  2907
 2865,  8759,  2910,  2911,  2912
 2866,  2913,  2870,  8836,  2914
 2867,  2871,  2870,  8910,  8909
 2868,  8908,  8907,  2873,  2872
 2869,  2832,  2833,  8905,  8906
 2870,  9049, 17357,  2794,  9050
 2871,  2751, 17341,  9049,  9050
 2872,  9233,  9232,  9120,  9121
 2873, 14977,  9233, 14620,  9270
 2874,  9267,  9378,  9377,  9266
 2875, 16963,  9412,  9374, 16918
 2876, 16770, 16677,  9389,  9476
 2877, 15896,  9679,  9678, 16004
 2878,  9983, 15340, 15329, 15146
 2879,  9750,  9909,  9894,  9739
 2880,  3056, 15438,  3055, 15368
 2881,  8626,  8625,  3017,  8627
 2882,  2981,  8660,  8661,  2982
 2883,  8663,  8662,  2940,  8664
 2884, 16244, 16200,  2897, 16243
 2885,  2901,  2900, 16303,  8823
 2886,  2858,  8824,  2901,  8823
 2887, 16606,  2862,  8919,  8920
 2888,  2863,  2862,  8917,  2864
 2889, 16659,  2820,  2821,  8918
 2890,  8976,  2823, 16760,  2779
 2891,  8976,  2779,  2780,  8977
 2892,  8979,  8978,  2781,  2782
 2893,  9060, 16987, 16988,  2784
 2894,  9060, 16930,  9059, 16987
 2895,  9133,  2745,  2744,  9134
 2896,  2664,  2665,  9209,  9208
 2897,  9383,  9270,  9384, 17263
 2898, 14804, 17301, 15095, 17263
 2899,  9663,  9590, 16803,  9589
 2900,  9665,  9666,  9591,  9664
 2901,  9666,  9665,  9744,  9745
 2902,  9749,  9825,  9826, 16370
 2903,  9904,  9905, 16276, 16318
 2904, 10098, 10251, 10247, 10099
 2905, 10250, 10297,  9992,  9991
 2906,  8477,   203,   204, 15243
 2907,  3054,  8476, 15243,  3053
 2908,  3055,  3054,  8479, 15368
 2909,  8484,  3016,  3017,  3018
 2910,  8623,  8624, 14568, 14589
 2911,  2978,  8657,  2979, 14742
 2912,  8659,  8660,  2981,  2980
 2913,  8773,  8772,  2940,  8774
 2914,  2899,  8772, 16202,  8821
 2915, 16472,  8919,  2861,  2860
 2916,  2777,  2778,  8975,  8974
 2917,  9061,  2782,  2781, 16859
 2918,  9061, 16930,  9060,  2782
 2919,  2745,  9056,  9057,  2744
 2920,  2705,  9131,  9132,  2704
 2921,  9209,  2708,  2707,  9208
 2922,  2664,  9208,  2663,  9278
 2923,  2666,  2665,  9276,  2622
 2924,  9418, 15093, 14505,  9419
 2925,  9572,  9414, 17115,  9571
 2926,  9413,  9573,  9412, 16963
 2927,  9589,  9576, 16877,  9602
 2928,  9605,  9603,  9604,  9574
 2929,  9824,  9748,  9747,  9823
 2930,  9758,  9759, 16370,  9826
 2931,  9753,  9829,  9982,  9911
 2932, 10098,  9911,  9982, 10144
 2933,  9986,  9905,  9904,  9985
 2934,  9901,  9825,  9824,  9900
 2935,  9822,  9746,  9745,  9821
 2936,  9605,  9574,  9606, 17029
 2937,  2581, 14803,  9359,  9358
 2938,  9276,  2665,  2664,  9277
 2939,  2662,  9279,  2663,  9207
 2940,  9204,  2660,  2661,  9205
 2941,  9206,  2705,  9205,  2662
 2942,  9134,  2702,  2703,  9133
 2943, 16727,  9065, 16775, 16776
 2944,  2777, 16644,  9066, 16727
 2945,  2777,  8974,  2776, 16644
 2946,  2817, 16518,  2818,  2819
 2947,  2856,  2855,  2854,  8924
 2948,  2857,  8822,  2855,  2856
 2949,  8820, 16151,  2855,  8822
 2950,  2895,  8818,  2897, 16200
 2951,  8774,  8775,  2896,  8773
 2952,  8778, 15915,  2936,  8779
 2953,  2935,  8658,  8657,  8656
 2954,  8655, 15676,  8654, 15685
 2955,  2975,  8654, 15676,  2976
 2956,  8628,  8629, 14988, 14657
 2957,  3013,  8629,  8628,  3014
 2958,  3012,  8630,  3013,  8480
 2959,  3014,  8481,  8480,  3013
 2960,  8478,   206,   207,  3011
 2961,  3053,  8478,  8479,  3054
 2962,   208,  8631,  3011,   207
 2963,  8631,   208,   209, 14630
 2964,   210,  2968, 14630,   209
 2965,  2971,  2970,  8649,  2972
 2966,  2932,  8782, 15696,  8781
 2967, 15915, 15830,  2893,  8777
 2968,  2892,  8814,  8815, 15913
 2969,  8926,  2854,  2853,  8927
 2970, 16395,  2814,  2815,  2816
 2971,  2813,  2814, 16395,  8924
 2972, 16565,  8969,  2815,  8968
 2973, 16775, 16701,  2737, 16776
 2974,  9141,  2738,  9142,  2695
 2975,  9137,  9138,  2698,  2699
 2976,  2659,  9203,  9202,  2658
 2977,  2661,  2660,  9281,  9280
 2978,  9420, 14633, 17264, 17218
 2979,  9569, 17220,  9610,  9609
 2980,  9609,  9608,  9571,  9569
 2981,  9607, 17074, 17029,  9606
 2982,  9736,  9735,  9762,  9737
 2983,  9737,  9760,  9738,  9736
 2984,  9898,  9822,  9821,  9897
 2985,  9903,  9902,  9978,  9984
 2986,  9908,  9987,  9988,  9989
 2987, 10142, 16013, 10143,  9981
 2988, 10144,  9982,  9981, 10143
 2989,  8649,  8650,  8651,  2972
 2990,  2932,  8653, 15577,  8782
 2991,  8783,  2890, 15696,  8782
 2992,  8928,  2852,  2851,  8929
 2993,  8926,  8927,  2811,  2812
 2994, 16250,  8925,  2812,  8965
 2995,  8967,  8968,  2815,  2814
 2996,  9071,  9070,  2774,  2773
 2997, 16473,  9070, 14397,  9069
 2998,  9069, 14397, 16455,  9068
 2999,  2736,  9143,  9142, 16701
 3000,  2658,  9202,  9201,  2657
 3001,  2618,  9280,  9281, 17078
 3002,  2620,  9356,  2579,  9357
 3003,  2577,  9354,  2576,  9430
 3004, 14633, 14653,  9565,  9566
 3005,  9568,  9612,  9611,  9610
 3006,  9608,  9609,  9731,  9732
 3007, 17029, 17074,  9734,  9735
 3008,  9737,  9762, 17062,  9891
 3009,  9820,  9744,  9743,  9819
 3010,  9820,  9896,  9897,  9821
 3011,  9977,  9901,  9900,  9976
 3012,  2969,  2968,  8647,  8648
 3013,  2928,  8650,  8649,  8648
 3014,  8783,  8782, 15577,  8784
 3015,  8783,  2888,  2889,  2890
 3016,  8813,  2891,  8811,  8812
 3017,  8814,  2892,  8813, 15749
 3018,  2811,  8927,  8928,  2810
 3019,  8965,  2812,  2811,  2767
 3020,  8967,  2814, 16250,  8966
 3021, 16565,  8968,  2771,  2772
 3022,  2772,  9072,  9071,  2773
 3023,  2735,  9144,  9143,  2736
 3024,  2696,  2695,  2694,  9196
 3025,  2698,  9198,  9199,  2699
 3026,  2658,  2657,  9284,  9283
 3027,  2659,  2658,  9283,  9282
 3028,  2618,  9356,  2619,  9280
 3029,  9357,  2579,  2580,  9358
 3030,  9479,  2581,  9425,  9480
 3031, 15151, 17346, 17345, 15180
 3032,  9613,  9567,  9566,  9614
 3033,  9731,  9609,  9610,  9611
 3034, 17074,  9732,  9733,  9734
 3035,  9975,  9899,  9898,  9974
 3036,  9985,  9904,  9984, 10135
 3037, 16309,  9985, 10135, 10285
 3038,  9897,  9973,  9974,  9898
 3039,  9481,  9480,  9425,  9426
 3040,  2577,  9429,  2578,  9355
 3041,  9354, 17061,  9353,  2575
 3042,  2616,  2617,  9283,  9284
 3043,  9284,  2657,  9285,  2615
 3044,  9199,  2655,  2656,  9200
 3045,  9197,  2697,  2696,  9196
 3046,  9194,  9195,  2693,  9193
 3047,  2693,  2694,  9143,  9144
 3048, 16598,  9068, 16455,  2733
 3049,  9072, 14995, 14944,  9071
 3050,  9073,  2771,  2770,  9074
 3051,  8968,  8967,  2770,  2771
 3052,  2808,  2809,  2810,  8928
 3053,  2850,  8931,  8930, 15950
 3054,  2849,  8932,  8931,  2850
 3055,  8810,  2889,  2888, 15603
 3056,  2930,  8786,  8785,  2931
 3057,  8786,  2930,  2929,  8787
 3058,  2929,  2930,  8651,  8650
 3059, 15244,  2928,  8648,  8647
 3060,  8647,   211,   212, 15244
 3061,  2926,   213,   214,  8789
 3062,  2927,  2926,  8789,  8788
 3063,  8788,  2883,  2884,  8787
 3064, 15420,  8786,  8787,  2884
 3065,  8809,  2886, 15482,  8808
 3066,  2847,  8810, 15603,  2846
 3067,  2848,  2847,  8934,  8933
 3068,  2764,  8963,  8962,  2763
 3069,  2808,  2807,  8963,  2809
 3070,  9077,  2767,  2766,  9078
 3071, 14479,  2728,  2729, 14995
 3072,  2730, 14944, 14995,  2729
 3073,  9151,  2729,  2728,  9152
 3074,  2731,  2730,  9148,  2732
 3075,  2692,  9193,  2693,  9144
 3076,  2651,  2652,  9194,  2650
 3077,  2651,  9291,  9290,  2652
 3078,  9289,  2611,  2612,  9288
 3079,  2575,  9353,  9352,  2574
 3080,  2575,  9431,  2576,  9354
 3081,  9431, 17024,  9430,  2576
 3082,  9429,  9484,  9428,  2578
 3083,  9482,  9481,  9426,  9427
 3084,  9483,  9562,  9482,  9428
 3085,  2541,  9564,  9563,  2540
 3086, 15151,  9616, 17361, 17346
 3087, 17097,  9889,  9890,  9763
 3088,  9762,  9763,  9890, 17062
 3089, 17062, 17023, 16957,  9891
 3090,  9913,  9912,  9893,  9892
 3091,  9975, 10106, 10105,  9976
 3092,  9976, 10105, 10104, 10103
 3093, 16309, 10137,  9986,  9985
 3094,  2885, 15420,  2884, 15341
 3095,  2884,  2883, 15278, 15341
 3096,  8808, 15482,  8807,  2844
 3097,  8808,  2843,  2845,  8809
 3098,  2803,  8935,  2802,  2804
 3099,  8933,  2805,  8932,  2849
 3100,  8961, 15677,  2804,  8960
 3101, 14996, 14945,  2725,  2726
 3102,  9148,  9149,  2689, 16389
 3103,  2691,  9192,  9193,  2692
 3104,  2649,  2650,  9194,  9193
 3105,  2650,  2649,  9293,  9292
 3106,  9291,  2609,  2610,  9290
 3107,  9351,  9350,  2573,  2574
 3108,  9483,  9428,  9484,  9560
 3109,  9620,  2541,  2540,  9621
 3110,  9729,  9728,  9767,  9766
 3111,  9819,  9972,  9896,  9820
 3112, 10108,  9973,  9972, 10109
 3113,  9977,  9976, 10103,  9978
 3114, 10103, 10104, 10134, 10102
 3115,  8789,  2882,  2883,  8788
 3116,  8789,   214,   215,  2882
 3117, 15341, 15278,  8804,  8805
 3118,  8964, 15918,  2765,  2766
 3119,  2764,  2763,  9081,  9080
 3120,  2727,  2726,  2725,  9153
 3121,  2686,  9150,  9151,  9152
 3122,  2690,  9146, 16389,  2689
 3123,  9190,  9191,  2690,  2689
 3124,  2649,  9193,  9192,  2648
 3125,  2574, 16954,  9431,  2575
 3126,  9486,  9485,  9484,  9429
 3127,  2538,  9561,  2537,  2539
 3128,  2541,  9620,  9619,  9618
 3129,  9725,  9615,  9724, 17397
 3130,  9729,  9766,  9765,  9730
 3131, 17023,  9915,  9914, 16957
 3132, 10109,  9972,  9895,  9971
 3133, 10105, 10106, 10130, 10131
 3134,  9973, 10108, 10107,  9974
 3135,  9997,  9913,  9914, 16999
 3136,  9917, 10000,  9999,  9916
 3137,  9883,  9767,  9768,  9882
 3138,  2539,  2537,  9621,  2540
 3139,  9561,  2538,  9562,  9483
 3140,  9561,  9483,  9560,  2536
 3141,  9558,  9485,  9486,  9487
 3142,  9487, 17024,  9432,  9489
 3143,  9489,  9432,  9433,  9490
 3144,  2571,  2570,  9436,  9435
 3145,  2571,  2572,  9349,  9348
 3146,  2569,  2570,  9347,  9346
 3147,  2611,  2610,  9346,  9347
 3148,  2609,  9291,  9292,  2608
 3149,  9295, 16502, 16503,  2647
 3150,  2646,  9191,  9190,  2645
 3151,  9188,  9189,  2688,  2687
 3152,  2688,  9150,  2686,  2687
 3153,  2685,  2686,  9152,  9153
 3154,  2725,  2724,  9154,  9153
 3155, 15890, 14943,  9080,  9081
 3156,  9080,  9079,  2765,  2764
 3157,  2762,  9082,  9081,  2763
 3158,  2763,  8962,  8961,  2762
 3159,  2801,  8958,  2802,  8935
 3160,  2801,  8935,  8936,  8937
 3161,  8938,  8937,  8939, 15353
 3162, 15284, 15370,  2841,  8941
 3163,  8806,  2840,  2842,  8807
 3164, 15419,  2885, 15341,  8805
 3165,  2882,   215,   216,  8803
 3166, 15246,   218,   219, 15247
 3167, 15245,  8804, 15278,  8803
 3168,  8955, 15414,  8956,  2799
 3169,  2760,  8959,  2759, 15722
 3170,  2722, 15890, 14866,  2721
 3171, 14398, 14943, 14424,  2724
 3172, 15870,  2721,  9160,  9159
 3173,  2724, 14424,  9156,  9155
 3174,  9158, 15936,  2678,  2679
 3175,  2685,  9186, 16214,  9187
 3176,  9188,  2643,  2644,  9189
 3177,  2645,  2644,  9297,  2646
 3178, 16502,  2605,  9294, 16503
 3179,  2604,  9295,  9296,  2603
 3180,  9343,  2608,  2607,  2606
 3181,  9344,  2566,  2567,  9345
 3182,  9439,  2568,  2567,  2566
 3183,  9438,  9437,  2569,  2568
 3184,  9434,  9491,  9433, 16903
 3185,  9557, 17001,  2534,  9558
 3186,  9558,  2534,  9559,  9485
 3187,  9623,  2536,  2535,  9624
 3188,  9621,  9622,  2496,  9620
 3189,  9774,  9773,  2456,  2455
 3190,  2456,  9773,  9722,  2499
 3191,  9770, 17397,  9724,  9771
 3192,  9882,  9768,  9769,  9881
 3193,  9883,  9884,  9766,  9767
 3194, 17141,  9922,  9921,  9920
 3195, 17141,  9885,  9884,  9922
 3196, 17140,  9886,  9919,  9918
 3197,  9921, 14671, 10004, 10003
 3198, 10112,  9995,  9996,  9997
 3199, 10110, 10111, 16752, 16749
 3200, 10105, 10131, 10132, 10104
 3201, 15248, 15247,   219,   220
 3202,  2797,  8955,  2798,  8940
 3203,  2756,  8956, 15414,  2755
 3204, 14425,  9085, 14357,  2717
 3205, 14357, 14941,  2716,  2717
 3206,  2642,  9187, 16225,  2641
 3207,  9300,  2642,  2641,  9301
 3208,  9298,  9299,  2600,  2601
 3209,  9340,  2604,  2603,  9339
 3210,  2565,  9343,  9342,  2564
 3211,  9440,  9439,  2566,  2565
 3212, 16688,  9436,  9437,  9438
 3213,  9435, 16771,  9491,  9434
 3214,  9552,  9492,  9493,  9551
 3215,  9555, 16953,  9554,  2530
 3216,  2532,  9627,  2533,  9556
 3217,  9624,  2535,  9625,  2492
 3218,  9718,  2495,  2494,  2493
 3219,  9880,  9770,  9771,  9879
 3220,  9921, 10003, 15014,  9920
 3221,  9918,  9919, 10002, 10001
 3222, 10112,  9997, 10113, 16880
 3223,  9995, 10112, 10111, 10110
 3224,  8942, 15248,  8941,  2841
 3225,  8953,  2796,  2795,  8952
 3226,  9087,  2757,  2756,  9088
 3227, 15722,  9085, 15812,  2760
 3228,  2722,  2721, 15870,  2723
 3229,  2681,  2682, 16113,  9155
 3230,  2682,  9182,  9183,  2683
 3231,  2636,  9183,  9182,  9181
 3232,  2640,  9302,  2641, 16225
 3233,  9301,  2599,  2600,  9300
 3234,  9441,  9440,  2565,  9442
 3235,  9492, 16771, 16688,  9493
 3236,  2532,  9556,  9555,  2531
 3237,  9625,  2534, 17001,  9626
 3238, 17069,  2494,  9623,  9624
 3239,  2496,  9719,  9720,  2497
 3240,  9776,  2455,  2454,  2453
 3241,  9777,  9775,  9776,  9778
 3242,  9927,  9880,  9879,  9877
 3243, 10115,  9998,  9999, 10000
 3244, 10149, 16880, 10113, 10114
 3245, 10108, 16749, 10129, 10107
 3246, 10114, 10115, 10116, 10150
 3247, 10113,  9998, 10115, 10114
 3248, 10000, 10001, 10116, 10115
 3249,  9919,  9920, 15014, 10002
 3250,  9924,  9923,  9883,  9882
 3251,  2453,  2452,  9778,  9776
 3252,  9719,  2452,  2453,  9720
 3253,  9716,  9717,  2493, 17041
 3254,  9626,  2491,  2492,  9625
 3255,  9629,  2530,  2529,  9630
 3256,  9493,  9494, 16678,  9551
 3257,  2564,  9443,  9442,  2565
 3258,  9342,  2563,  9444,  2564
 3259,  2602,  9338,  9339,  2603
 3260,  9181,  9182,  2680,  2679
 3261,  9158,  2679,  2680,  9157
 3262, 15783,  9159,  9160,  9161
 3263,  2718,  9163,  9162,  2719
 3264,  9088,  9089, 15034, 14426
 3265,  2755,  9089,  9088,  2756
 3266,  8954, 15414,  8955,  2797
 3267, 15248,   220,  2795,  8941
 3268,  2795,   220,   221,  8952
 3269, 15250,   223,   224,  9092
 3270,  8952,  2752, 15299,  8953
 3271, 14933,   225,   226,  2711
 3272,  2714,  9165,  9164,  2715
 3273, 15588,  2716,  2715,  9164
 3274,  9166,  2670,  2671,  9165
 3275,  2674,  9177,  2675, 15716
 3276,  2677,  9179,  9180,  2678
 3277,  9178,  9177, 15578,  2631
 3278,  2634,  2636,  9181,  9180
 3279,  2593,  9305,  2635,  9306
 3280,  9304,  2637,  9305,  2595
 3281,  2598,  9334,  2599,  9301
 3282,  2563,  2562,  9445,  9444
 3283,  9444, 14563,  9443,  2564
 3284,  9442,  9443,  9497,  9496
 3285,  9543,  9499,  9500,  9541
 3286,  9547,  2523,  9548,  9549
 3287,  9632,  2527,  2526,  9633
 3288,  9632,  9631,  2528,  2527
 3289,  9712,  2488, 16853,  2487
 3290,  2449,  9780,  2450,  9717
 3291,  9780,  2409,  2451,  2450
 3292,  9779,  2451,  2409,  2410
 3293,  2412,  9873,  9874,  2413
 3294, 10006, 14439, 15015, 14729
 3295, 10002, 10118, 10152, 10117
 3296,  2634,  2633,  9306,  2635
 3297,  9304,  2596, 16192,  2637
 3298,  9333,  9334,  2598,  2597
 3299,  2558,  9335,  9334,  2557
 3300,  2561,  2560,  2559,  9447
 3301,  2562,  9446, 14557,  9445
 3302,  9443, 14563,  9498,  9497
 3303,  2449,  9782,  9781,  9780
 3304,  2411,  9777,  9778,  9779
 3305,  9873,  2368,  2369,  9874
 3306,  9876,  9875,  2370,  2371
 3307, 14406, 14709,  9928,  9930
 3308, 15087, 10118, 10003, 10119
 3309,  9167,  2713,  2712,  9168
 3310,  2674,  9163, 15588,  2673
 3311,  2633,  2634,  9180,  9179
 3312,  2633,  2632,  9307,  9306
 3313,  2592,  2593,  9306,  9307
 3314,  9333,  2597,  2596,  9332
 3315,  2559,  2560,  9335,  2558
 3316,  9448,  9447,  2559,  9449
 3317, 14563,  9444,  9445, 15112
 3318,  9546,  9496,  9497,  9545
 3319,  2525,  9634,  9633,  2526
 3320,  2485,  9710,  9711,  2486
 3321,  9713,  2488,  9712,  2446
 3322,  2448,  9715,  2447,  9783
 3323,  2409,  2408,  9871,  2410
 3324,  2411,  9872,  9873,  2412
 3325,  9931,  9930,  2371,  2370
 3326, 14439, 10121, 10005, 15018
 3327, 10154, 10153, 15087, 14412
 3328, 14661, 10159, 10158, 17289
 3329, 10122, 10007, 17372, 10123
 3330, 10126, 10125, 17381, 17380
 3331,  2327,  2328,  9931,  9932
 3332,  9932,  9931,  2370,  2369
 3333,  2368,  2367,  9934,  9933
 3334,  2406,  9867,  9868,  9869
 3335,  9787,  9786,  2445,  2444
 3336,  9712,  9711,  2445,  2446
 3337,  2483,  2482,  9707,  9708
 3338,  2482,  9634,  9635,  9636
 3339,  9638,  2521,  2520,  9639
 3340,  9546,  9545,  2521,  2522
 3341, 14555, 14634,  9505,  9504
 3342,  2557,  2556,  9450,  2558
 3343,  2556,  2555,  9451,  9450
 3344,  9308,  2592,  9307, 15715
 3345,  2630,  9310,  9309,  2631
 3346,  2672,  9175,  9176,  2673
 3347,   228,  2668,  9169,   227
 3348,  2668, 15333,  9168,  9169
 3349, 15251,  9172, 15333,  2668
 3350,  2628,  2629,  9174,  9173
 3351,  9313,  9312,  2630,  2629
 3352, 15646, 15647,  9309,  9310
 3353,  9327,  2591,  2590,  9326
 3354,  2552,  9329,  9328,  2551
 3355,  2555,  2554,  9452,  9451
 3356, 15109, 14562,  9508,  9507
 3357,  2519,  9640,  9639,  2520
 3358,  2478,  2479,  9639,  9640
 3359,  2480,  9637,  9704,  9705
 3360,  9706,  9707,  2482,  2481
 3361,  2403,  9785,  9786,  9787
 3362,  2404,  9865,  2405,  9784
 3363,  2366, 17107,  2365,  9935
 3364,  9934,  2325, 17163,  9933
 3365, 10012, 10014, 10013, 17286
 3366,  2328,  2327, 10012, 17338
 3367, 10009, 14406, 10010, 17363
 3368, 17363, 10010, 17380, 17381
 3369, 17288, 17289, 10156, 17237
 3370,  2668,   228,   229, 15251
 3371, 15251,   229,   230,  9170
 3372,  2628,  9314,  9313,  2629
 3373,  2585,  2587,  9313,  9314
 3374,  9454,  9453,  2553,  9455
 3375,  9510, 14467,  9511, 15923
 3376,  9506,  9505, 14634, 14559
 3377,  9539,  9538,  2516,  2517
 3378,  9641,  9640,  2518,  2517
 3379,  2440,  2441,  9707,  9706
 3380,  9788,  2443,  9789,  2399
 3381,  2403,  2404,  9784,  9785
 3382,  9865,  2404,  9864,  2360
 3383,  2405,  9865,  9866,  9867
 3384,  9867,  9866,  2362,  9868
 3385,  2362,  9939,  2363,  9868
 3386,  2365,  9937,  9936,  9935
 3387, 10126, 17380, 10011,  2288
 3388,  9170,   230,   231,  2624
 3389,  9315,  2627,  2625,  9316
 3390,  9314,  9315, 15381,  2585
 3391,  2551,  9328, 15652,  2550
 3392,  9455,  2553,  2551,  2550
 3393,  9536,  9507,  9508,  9535
 3394,  9506,  9537,  9538,  9505
 3395,  2439,  2440,  9706,  9705
 3396,  9788,  9787,  2444,  2443
 3397,  2403,  2402,  9864,  2404
 3398,  9938,  2363,  9939,  9940
 3399,  2324, 10016, 17148, 17163
 3400,  2288, 17343,  2287, 10096
 3401, 10096,  2245,  2246, 10097
 3402,  2285, 17119, 10093, 10094
 3403, 10016, 17119, 10015, 17148
 3404, 10019,  2320, 10021, 10020
 3405,  2321,  9938,  9940,  2320
 3406, 16860,  2360,  9864,  9863
 3407, 16675,  9860,  9861, 16714
 3408, 16675,  2399,  2398,  9860
 3409,  9793,  9792,  2438,  2437
 3410,  2437,  9703,  9702,  9795
 3411,  2476, 16362,  2477,  9641
 3412,  9642,  2476,  9641,  2517
 3413,  2514,  2513,  9646,  9645
 3414,  9537,  9536,  2514,  2515
 3415,  9511, 14467, 14635, 15809
 3416,  2550,  9457,  9456,  9455
 3417,  2548,  9459,  9458,  2549
 3418,  2547,  2548,  9324,  2546
 3419,  9317,  9316,  2625,  2624
 3420,  2624,   231,   232,  9317
 3421,   233,  2582,  9317,   232
 3422, 15319,  2584, 15381,  2583
 3423, 15252,   234,   235,  9318
 3424,  2545,  9322,  9320,  2544
 3425,  9320,  9322,  9321,  2584
 3426, 14561,  9460, 15110, 15633
 3427,  9513,  9514,  9529,  9530
