928,  325, 1246, 1254,  324
929, 1246, 1247, 1255, 1254
930, 1247, 1248, 1256, 1255
931, 1248, 1249, 1257, 1256
932, 1249, 1250, 1258, 1257
933, 1250, 1251, 1259, 1258
934, 1251, 1252, 1260, 1259
935, 1252, 1253, 1261, 1260
936, 1253,  169,  168, 1261
937,  324, 1254, 1262,  323
938, 1254, 1255, 1263, 1262
939, 1255, 1256, 1264, 1263
940, 1256, 1257, 1265, 1264
941, 1257, 1258, 1266, 1265
942, 1258, 1259, 1267, 1266
943, 1259, 1260, 1268, 1267
944, 1260, 1261, 1269, 1268
945, 1261,  168,  167, 1269
946,  323, 1262, 1270,  322
947, 1262, 1263, 1271, 1270
948, 1263, 1264, 1272, 1271
949, 1264, 1265, 1273, 1272
950, 1265, 1266, 1274, 1273
951, 1266, 1267, 1275, 1274
952, 1267, 1268, 1276, 1275
953, 1268, 1269, 1277, 1276
954, 1269,  167,  166, 1277
955,  322, 1270,  321,   27
956, 1270, 1271,  320,  321
957, 1271, 1272,  319,  320
958, 1272, 1273,  318,  319
959, 1273, 1274,  317,  318
960, 1274, 1275,  316,  317
961, 1275, 1276,  315,  316
962, 1276, 1277,  314,  315
963, 1277,  166,   16,  314
 964,   28,  327, 1278,  347
 965,  327,  328, 1279, 1278
 966,  328,  329, 1280, 1279
 967,  329,  330, 1281, 1280
 968,  330,  331, 1282, 1281
 969,  331,   29,  332, 1282
 970,  347, 1278, 1283,  346
 971, 1278, 1279, 1284, 1283
 972, 1279, 1280, 1285, 1284
 973, 1280, 1281, 1286, 1285
 974, 1281, 1282, 1287, 1286
 975, 1282,  332,  333, 1287
 976,  346, 1283, 1288,  345
 977, 1283, 1284, 1289, 1288
 978, 1284, 1285, 1290, 1289
 979, 1285, 1286, 1291, 1290
 980, 1286, 1287, 1292, 1291
 981, 1287,  333,  334, 1292
 982,  345, 1288, 1293,  344
 983, 1288, 1289, 1294, 1293
 984, 1289, 1290, 1295, 1294
 985, 1290, 1291, 1296, 1295
 986, 1291, 1292, 1297, 1296
 987, 1292,  334,  335, 1297
 988,  344, 1293, 1298,  343
 989, 1293, 1294, 1299, 1298
 990, 1294, 1295, 1300, 1299
 991, 1295, 1296, 1301, 1300
 992, 1296, 1297, 1302, 1301
 993, 1297,  335,  336, 1302
 994,  343, 1298, 1303,  342
 995, 1298, 1299, 1304, 1303
 996, 1299, 1300, 1305, 1304
 997, 1300, 1301, 1306, 1305
 998, 1301, 1302, 1307, 1306
 999, 1302,  336,  337, 1307
1000,  342, 1303, 1308,  341
1001, 1303, 1304, 1309, 1308
1002, 1304, 1305, 1310, 1309
1003, 1305, 1306, 1311, 1310
1004, 1306, 1307, 1312, 1311
1005, 1307,  337,  338, 1312
1006,  341, 1308, 1313,  340
1007, 1308, 1309, 1314, 1313
1008, 1309, 1310, 1315, 1314
1009, 1310, 1311, 1316, 1315
1010, 1311, 1312, 1317, 1316
1011, 1312,  338,  339, 1317
1012,  340, 1313,  171,   17
1013, 1313, 1314,  172,  171
1014, 1314, 1315,  173,  172
1015, 1315, 1316,  174,  173
1016, 1316, 1317,  175,  174
1017, 1317,  339,   18,  175
1018,   19,  221, 1318,  355
1019,  221,  220, 1319, 1318
1020,  220,  219, 1320, 1319
1021,  219,  218, 1321, 1320
1022,  218,  217, 1322, 1321
1023,  217,  216, 1323, 1322
1024,  216,  215, 1324, 1323
1025,  215,  214, 1325, 1324
1026,  214,    8,  199, 1325
1027,  355, 1318, 1326,  354
1028, 1318, 1319, 1327, 1326
1029, 1319, 1320, 1328, 1327
1030, 1320, 1321, 1329, 1328
1031, 1321, 1322, 1330, 1329
1032, 1322, 1323, 1331, 1330
1033, 1323, 1324, 1332, 1331
1034, 1324, 1325, 1333, 1332
1035, 1325,  199,  198, 1333
1036,  354, 1326, 1334,  353
1037, 1326, 1327, 1335, 1334
1038, 1327, 1328, 1336, 1335
1039, 1328, 1329, 1337, 1336
1040, 1329, 1330, 1338, 1337
1041, 1330, 1331, 1339, 1338
1042, 1331, 1332, 1340, 1339
1043, 1332, 1333, 1341, 1340
1044, 1333,  198,  197, 1341
1045,  353, 1334, 1342,  352
1046, 1334, 1335, 1343, 1342
1047, 1335, 1336, 1344, 1343
1048, 1336, 1337, 1345, 1344
1049, 1337, 1338, 1346, 1345
1050, 1338, 1339, 1347, 1346
1051, 1339, 1340, 1348, 1347
1052, 1340, 1341, 1349, 1348
1053, 1341,  197,  196, 1349
1054,  352, 1342, 1350,  351
1055, 1342, 1343, 1351, 1350
1056, 1343, 1344, 1352, 1351
1057, 1344, 1345, 1353, 1352
1058, 1345, 1346, 1354, 1353
1059, 1346, 1347, 1355, 1354
1060, 1347, 1348, 1356, 1355
1061, 1348, 1349, 1357, 1356
1062, 1349,  196,  195, 1357
1063,  351, 1350, 1358,  350
1064, 1350, 1351, 1359, 1358
1065, 1351, 1352, 1360, 1359
1066, 1352, 1353, 1361, 1360
1067, 1353, 1354, 1362, 1361
1068, 1354, 1355, 1363, 1362
1069, 1355, 1356, 1364, 1363
1070, 1356, 1357, 1365, 1364
1071, 1357,  195,  194, 1365
1072,  350, 1358, 1366,  349
1073, 1358, 1359, 1367, 1366
1074, 1359, 1360, 1368, 1367
1075, 1360, 1361, 1369, 1368
1076, 1361, 1362, 1370, 1369
1077, 1362, 1363, 1371, 1370
1078, 1363, 1364, 1372, 1371
1079, 1364, 1365, 1373, 1372
1080, 1365,  194,  193, 1373
1081,  349, 1366, 1374,  348
1082, 1366, 1367, 1375, 1374
1083, 1367, 1368, 1376, 1375
1084, 1368, 1369, 1377, 1376
1085, 1369, 1370, 1378, 1377
1086, 1370, 1371, 1379, 1378
1087, 1371, 1372, 1380, 1379
1088, 1372, 1373, 1381, 1380
1089, 1373,  193,  192, 1381
1090,  348, 1374,  332,   29
1091, 1374, 1375,  333,  332
1092, 1375, 1376,  334,  333
1093, 1376, 1377,  335,  334
1094, 1377, 1378,  336,  335
1095, 1378, 1379,  337,  336
1096, 1379, 1380,  338,  337
1097, 1380, 1381,  339,  338
1098, 1381,  192,   18,  339
1099,   30,  356, 1382,  366
1100,  356,  357, 1383, 1382
1101,  357,  358, 1384, 1383
1102,  358,  359, 1385, 1384
1103,  359,  360, 1386, 1385
1104,  360,  361, 1387, 1386
1105,  361,   21,  234, 1387
1106,  366, 1382, 1388,  365
1107, 1382, 1383, 1389, 1388
1108, 1383, 1384, 1390, 1389
1109, 1384, 1385, 1391, 1390
1110, 1385, 1386, 1392, 1391
1111, 1386, 1387, 1393, 1392
1112, 1387,  234,  233, 1393
1113,  365, 1388, 1394,  364
1114, 1388, 1389, 1395, 1394
1115, 1389, 1390, 1396, 1395
1116, 1390, 1391, 1397, 1396
1117, 1391, 1392, 1398, 1397
1118, 1392, 1393, 1399, 1398
1119, 1393,  233,  232, 1399
1120,  364, 1394, 1400,  363
1121, 1394, 1395, 1401, 1400
1122, 1395, 1396, 1402, 1401
1123, 1396, 1397, 1403, 1402
1124, 1397, 1398, 1404, 1403
1125, 1398, 1399, 1405, 1404
1126, 1399,  232,  231, 1405
1127,  363, 1400, 1406,  362
1128, 1400, 1401, 1407, 1406
1129, 1401, 1402, 1408, 1407
1130, 1402, 1403, 1409, 1408
1131, 1403, 1404, 1410, 1409
1132, 1404, 1405, 1411, 1410
1133, 1405,  231,  230, 1411
1134,  362, 1406,  200,   19
1135, 1406, 1407,  201,  200
1136, 1407, 1408,  202,  201
1137, 1408, 1409,  203,  202
1138, 1409, 1410,  204,  203
1139, 1410, 1411,  205,  204
1140, 1411,  230,   20,  205
1141,   31,  367, 1412,  379
1142,  367,  368, 1413, 1412
1143,  368,  369, 1414, 1413
1144,  369,  370, 1415, 1414
1145,  370,  371, 1416, 1415
1146,  371,  372, 1417, 1416
1147,  372,  373, 1418, 1417
1148,  373,  374, 1419, 1418
1149,  374,   22,  247, 1419
1150,  379, 1412, 1420,  378
1151, 1412, 1413, 1421, 1420
1152, 1413, 1414, 1422, 1421
1153, 1414, 1415, 1423, 1422
1154, 1415, 1416, 1424, 1423
1155, 1416, 1417, 1425, 1424
1156, 1417, 1418, 1426, 1425
1157, 1418, 1419, 1427, 1426
1158, 1419,  247,  246, 1427
1159,  378, 1420, 1428,  377
1160, 1420, 1421, 1429, 1428
1161, 1421, 1422, 1430, 1429
1162, 1422, 1423, 1431, 1430
1163, 1423, 1424, 1432, 1431
1164, 1424, 1425, 1433, 1432
1165, 1425, 1426, 1434, 1433
1166, 1426, 1427, 1435, 1434
1167, 1427,  246,  245, 1435
1168,  377, 1428, 1436,  376
1169, 1428, 1429, 1437, 1436
1170, 1429, 1430, 1438, 1437
1171, 1430, 1431, 1439, 1438
1172, 1431, 1432, 1440, 1439
1173, 1432, 1433, 1441, 1440
1174, 1433, 1434, 1442, 1441
1175, 1434, 1435, 1443, 1442
1176, 1435,  245,  244, 1443
1177,  376, 1436, 1444,  375
1178, 1436, 1437, 1445, 1444
1179, 1437, 1438, 1446, 1445
1180, 1438, 1439, 1447, 1446
1181, 1439, 1440, 1448, 1447
1182, 1440, 1441, 1449, 1448
1183, 1441, 1442, 1450, 1449
1184, 1442, 1443, 1451, 1450
1185, 1443,  244,  243, 1451
1186,  375, 1444,  222,   21
1187, 1444, 1445,  223,  222
1188, 1445, 1446,  224,  223
1189, 1446, 1447,  225,  224
1190, 1447, 1448,  226,  225
1191, 1448, 1449,  227,  226
1192, 1449, 1450,  228,  227
1193, 1450, 1451,  229,  228
1194, 1451,  243,    9,  229
1195,   25,  292, 1452,  387
1196,  292,  291, 1453, 1452
1197,  291,  290, 1454, 1453
1198,  290,  289, 1455, 1454
1199,  289,  288, 1456, 1455
1200,  288,  287, 1457, 1456
1201,  287,  286, 1458, 1457
1202,  286,  285, 1459, 1458
1203,  285,   12,  263, 1459
1204,  387, 1452, 1460,  386
1205, 1452, 1453, 1461, 1460
1206, 1453, 1454, 1462, 1461
1207, 1454, 1455, 1463, 1462
1208, 1455, 1456, 1464, 1463
1209, 1456, 1457, 1465, 1464
1210, 1457, 1458, 1466, 1465
1211, 1458, 1459, 1467, 1466
1212, 1459,  263,  262, 1467
1213,  386, 1460, 1468,  385
1214, 1460, 1461, 1469, 1468
1215, 1461, 1462, 1470, 1469
1216, 1462, 1463, 1471, 1470
1217, 1463, 1464, 1472, 1471
1218, 1464, 1465, 1473, 1472
1219, 1465, 1466, 1474, 1473
1220, 1466, 1467, 1475, 1474
1221, 1467,  262,  261, 1475
1222,  385, 1468, 1476,  384
1223, 1468, 1469, 1477, 1476
1224, 1469, 1470, 1478, 1477
1225, 1470, 1471, 1479, 1478
1226, 1471, 1472, 1480, 1479
1227, 1472, 1473, 1481, 1480
1228, 1473, 1474, 1482, 1481
1229, 1474, 1475, 1483, 1482
1230, 1475,  261,  260, 1483
1231,  384, 1476, 1484,  383
1232, 1476, 1477, 1485, 1484
1233, 1477, 1478, 1486, 1485
1234, 1478, 1479, 1487, 1486
1235, 1479, 1480, 1488, 1487
1236, 1480, 1481, 1489, 1488
1237, 1481, 1482, 1490, 1489
1238, 1482, 1483, 1491, 1490
1239, 1483,  260,  259, 1491
1240,  383, 1484, 1492,  382
1241, 1484, 1485, 1493, 1492
1242, 1485, 1486, 1494, 1493
1243, 1486, 1487, 1495, 1494
1244, 1487, 1488, 1496, 1495
1245, 1488, 1489, 1497, 1496
1246, 1489, 1490, 1498, 1497
1247, 1490, 1491, 1499, 1498
1248, 1491,  259,  258, 1499
1249,  382, 1492, 1500,  381
1250, 1492, 1493, 1501, 1500
1251, 1493, 1494, 1502, 1501
1252, 1494, 1495, 1503, 1502
1253, 1495, 1496, 1504, 1503
1254, 1496, 1497, 1505, 1504
1255, 1497, 1498, 1506, 1505
1256, 1498, 1499, 1507, 1506
1257, 1499,  258,  257, 1507
1258,  381, 1500, 1508,  380
1259, 1500, 1501, 1509, 1508
1260, 1501, 1502, 1510, 1509
1261, 1502, 1503, 1511, 1510
1262, 1503, 1504, 1512, 1511
1263, 1504, 1505, 1513, 1512
1264, 1505, 1506, 1514, 1513
1265, 1506, 1507, 1515, 1514
1266, 1507,  257,  256, 1515
1267,  380, 1508,  235,   22
1268, 1508, 1509,  236,  235
1269, 1509, 1510,  237,  236
1270, 1510, 1511,  238,  237
1271, 1511, 1512,  239,  238
1272, 1512, 1513,  240,  239
1273, 1513, 1514,  241,  240
1274, 1514, 1515,  242,  241
1275, 1515,  256,   10,  242
1276,   24,  276, 1516,  408
1277,  276,  275, 1517, 1516
1278,  275,  274, 1518, 1517
1279,  274,  273, 1519, 1518
1280,  273,  272, 1520, 1519
1281,  272,   23,  388, 1520
1282,  408, 1516, 1521,  407
1283, 1516, 1517, 1522, 1521
1284, 1517, 1518, 1523, 1522
1285, 1518, 1519, 1524, 1523
1286, 1519, 1520, 1525, 1524
1287, 1520,  388,  389, 1525
1288,  407, 1521, 1526,  406
1289, 1521, 1522, 1527, 1526
1290, 1522, 1523, 1528, 1527
1291, 1523, 1524, 1529, 1528
1292, 1524, 1525, 1530, 1529
1293, 1525,  389,  390, 1530
1294,  406, 1526, 1531,  405
1295, 1526, 1527, 1532, 1531
1296, 1527, 1528, 1533, 1532
1297, 1528, 1529, 1534, 1533
1298, 1529, 1530, 1535, 1534
1299, 1530,  390,  391, 1535
1300,  405, 1531, 1536,  404
1301, 1531, 1532, 1537, 1536
1302, 1532, 1533, 1538, 1537
1303, 1533, 1534, 1539, 1538
1304, 1534, 1535, 1540, 1539
1305, 1535,  391,  392, 1540
1306,  404, 1536, 1541,  403
1307, 1536, 1537, 1542, 1541
1308, 1537, 1538, 1543, 1542
1309, 1538, 1539, 1544, 1543
1310, 1539, 1540, 1545, 1544
1311, 1540,  392,  393, 1545
1312,  403, 1541, 1546,  402
1313, 1541, 1542, 1547, 1546
1314, 1542, 1543, 1548, 1547
1315, 1543, 1544, 1549, 1548
1316, 1544, 1545, 1550, 1549
1317, 1545,  393,  394, 1550
1318,  402, 1546, 1551,  401
1319, 1546, 1547, 1552, 1551
1320, 1547, 1548, 1553, 1552
1321, 1548, 1549, 1554, 1553
1322, 1549, 1550, 1555, 1554
1323, 1550,  394,  395, 1555
1324,  401, 1551,  400,   33
1325, 1551, 1552,  399,  400
1326, 1552, 1553,  398,  399
1327, 1553, 1554,  397,  398
1328, 1554, 1555,  396,  397
1329, 1555,  395,   32,  396
1330,   26,  297, 1556,  429
1331,  297,  296, 1557, 1556
1332,  296,  295, 1558, 1557
1333,  295,  294, 1559, 1558
1334,  294,  293, 1560, 1559
1335,  293,   25,  409, 1560
1336,  429, 1556, 1561,  428
1337, 1556, 1557, 1562, 1561
1338, 1557, 1558, 1563, 1562
1339, 1558, 1559, 1564, 1563
1340, 1559, 1560, 1565, 1564
1341, 1560,  409,  410, 1565
1342,  428, 1561, 1566,  427
1343, 1561, 1562, 1567, 1566
1344, 1562, 1563, 1568, 1567
1345, 1563, 1564, 1569, 1568
1346, 1564, 1565, 1570, 1569
1347, 1565,  410,  411, 1570
1348,  427, 1566, 1571,  426
1349, 1566, 1567, 1572, 1571
1350, 1567, 1568, 1573, 1572
1351, 1568, 1569, 1574, 1573
1352, 1569, 1570, 1575, 1574
1353, 1570,  411,  412, 1575
1354,  426, 1571, 1576,  425
1355, 1571, 1572, 1577, 1576
1356, 1572, 1573, 1578, 1577
1357, 1573, 1574, 1579, 1578
1358, 1574, 1575, 1580, 1579
1359, 1575,  412,  413, 1580
1360,  425, 1576, 1581,  424
1361, 1576, 1577, 1582, 1581
1362, 1577, 1578, 1583, 1582
1363, 1578, 1579, 1584, 1583
1364, 1579, 1580, 1585, 1584
1365, 1580,  413,  414, 1585
1366,  424, 1581, 1586,  423
1367, 1581, 1582, 1587, 1586
1368, 1582, 1583, 1588, 1587
1369, 1583, 1584, 1589, 1588
1370, 1584, 1585, 1590, 1589
1371, 1585,  414,  415, 1590
1372,  423, 1586, 1591,  422
1373, 1586, 1587, 1592, 1591
1374, 1587, 1588, 1593, 1592
1375, 1588, 1589, 1594, 1593
1376, 1589, 1590, 1595, 1594
1377, 1590,  415,  416, 1595
1378,  422, 1591,  421,   35
1379, 1591, 1592,  420,  421
1380, 1592, 1593,  419,  420
1381, 1593, 1594,  418,  419
1382, 1594, 1595,  417,  418
1383, 1595,  416,   34,  417
1384,   27,  321, 1596,  437
1385,  321,  320, 1597, 1596
1386,  320,  319, 1598, 1597
1387,  319,  318, 1599, 1598
1388,  318,  317, 1600, 1599
1389,  317,  316, 1601, 1600
1390,  316,  315, 1602, 1601
1391,  315,  314, 1603, 1602
1392,  314,   16,  313, 1603
1393,  437, 1596, 1604,  436
1394, 1596, 1597, 1605, 1604
1395, 1597, 1598, 1606, 1605
1396, 1598, 1599, 1607, 1606
1397, 1599, 1600, 1608, 1607
1398, 1600, 1601, 1609, 1608
1399, 1601, 1602, 1610, 1609
1400, 1602, 1603, 1611, 1610
1401, 1603,  313,  312, 1611
1402,  436, 1604, 1612,  435
1403, 1604, 1605, 1613, 1612
1404, 1605, 1606, 1614, 1613
1405, 1606, 1607, 1615, 1614
1406, 1607, 1608, 1616, 1615
1407, 1608, 1609, 1617, 1616
1408, 1609, 1610, 1618, 1617
1409, 1610, 1611, 1619, 1618
1410, 1611,  312,  311, 1619
1411,  435, 1612, 1620,  434
1412, 1612, 1613, 1621, 1620
1413, 1613, 1614, 1622, 1621
1414, 1614, 1615, 1623, 1622
1415, 1615, 1616, 1624, 1623
1416, 1616, 1617, 1625, 1624
1417, 1617, 1618, 1626, 1625
1418, 1618, 1619, 1627, 1626
1419, 1619,  311,  310, 1627
1420,  434, 1620, 1628,  433
1421, 1620, 1621, 1629, 1628
1422, 1621, 1622, 1630, 1629
1423, 1622, 1623, 1631, 1630
1424, 1623, 1624, 1632, 1631
1425, 1624, 1625, 1633, 1632
1426, 1625, 1626, 1634, 1633
1427, 1626, 1627, 1635, 1634
1428, 1627,  310,  309, 1635
1429,  433, 1628, 1636,  432
1430, 1628, 1629, 1637, 1636
1431, 1629, 1630, 1638, 1637
1432, 1630, 1631, 1639, 1638
1433, 1631, 1632, 1640, 1639
1434, 1632, 1633, 1641, 1640
1435, 1633, 1634, 1642, 1641
1436, 1634, 1635, 1643, 1642
1437, 1635,  309,  308, 1643
1438,  432, 1636, 1644,  431
1439, 1636, 1637, 1645, 1644
1440, 1637, 1638, 1646, 1645
1441, 1638, 1639, 1647, 1646
1442, 1639, 1640, 1648, 1647
1443, 1640, 1641, 1649, 1648
1444, 1641, 1642, 1650, 1649
1445, 1642, 1643, 1651, 1650
1446, 1643,  308,  307, 1651
1447,  431, 1644, 1652,  430
1448, 1644, 1645, 1653, 1652
1449, 1645, 1646, 1654, 1653
1450, 1646, 1647, 1655, 1654
1451, 1647, 1648, 1656, 1655
1452, 1648, 1649, 1657, 1656
1453, 1649, 1650, 1658, 1657
1454, 1650, 1651, 1659, 1658
1455, 1651,  307,  306, 1659
1456,  430, 1652,  401,   33
1457, 1652, 1653,  402,  401
1458, 1653, 1654,  403,  402
1459, 1654, 1655,  404,  403
1460, 1655, 1656,  405,  404
1461, 1656, 1657,  406,  405
1462, 1657, 1658,  407,  406
1463, 1658, 1659,  408,  407
1464, 1659,  306,   24,  408
1465,   36,  438, 1660,  450
1466,  438,  439, 1661, 1660
1467,  439,  440, 1662, 1661
1468,  440,  441, 1663, 1662
1469,  441,  442, 1664, 1663
1470,  442,   28,  347, 1664
1471,  450, 1660, 1665,  449
1472, 1660, 1661, 1666, 1665
1473, 1661, 1662, 1667, 1666
1474, 1662, 1663, 1668, 1667
1475, 1663, 1664, 1669, 1668
1476, 1664,  347,  346, 1669
1477,  449, 1665, 1670,  448
1478, 1665, 1666, 1671, 1670
1479, 1666, 1667, 1672, 1671
1480, 1667, 1668, 1673, 1672
1481, 1668, 1669, 1674, 1673
1482, 1669,  346,  345, 1674
1483,  448, 1670, 1675,  447
1484, 1670, 1671, 1676, 1675
1485, 1671, 1672, 1677, 1676
1486, 1672, 1673, 1678, 1677
1487, 1673, 1674, 1679, 1678
1488, 1674,  345,  344, 1679
1489,  447, 1675, 1680,  446
1490, 1675, 1676, 1681, 1680
1491, 1676, 1677, 1682, 1681
1492, 1677, 1678, 1683, 1682
1493, 1678, 1679, 1684, 1683
1494, 1679,  344,  343, 1684
1495,  446, 1680, 1685,  445
1496, 1680, 1681, 1686, 1685
1497, 1681, 1682, 1687, 1686
1498, 1682, 1683, 1688, 1687
1499, 1683, 1684, 1689, 1688
1500, 1684,  343,  342, 1689
1501,  445, 1685, 1690,  444
1502, 1685, 1686, 1691, 1690
1503, 1686, 1687, 1692, 1691
1504, 1687, 1688, 1693, 1692
1505, 1688, 1689, 1694, 1693
1506, 1689,  342,  341, 1694
1507,  444, 1690, 1695,  443
1508, 1690, 1691, 1696, 1695
1509, 1691, 1692, 1697, 1696
1510, 1692, 1693, 1698, 1697
1511, 1693, 1694, 1699, 1698
1512, 1694,  341,  340, 1699
1513,  443, 1695,  322,   27
1514, 1695, 1696,  323,  322
1515, 1696, 1697,  324,  323
1516, 1697, 1698,  325,  324
1517, 1698, 1699,  326,  325
1518, 1699,  340,   17,  326
1519,   30,  366, 1700,  458
1520,  366,  365, 1701, 1700
1521,  365,  364, 1702, 1701
1522,  364,  363, 1703, 1702
1523,  363,  362, 1704, 1703
1524,  362,   19,  355, 1704
1525,  458, 1700, 1705,  457
1526, 1700, 1701, 1706, 1705
1527, 1701, 1702, 1707, 1706
1528, 1702, 1703, 1708, 1707
1529, 1703, 1704, 1709, 1708
1530, 1704,  355,  354, 1709
1531,  457, 1705, 1710,  456
1532, 1705, 1706, 1711, 1710
1533, 1706, 1707, 1712, 1711
1534, 1707, 1708, 1713, 1712
1535, 1708, 1709, 1714, 1713
1536, 1709,  354,  353, 1714
1537,  456, 1710, 1715,  455
1538, 1710, 1711, 1716, 1715
1539, 1711, 1712, 1717, 1716
1540, 1712, 1713, 1718, 1717
1541, 1713, 1714, 1719, 1718
1542, 1714,  353,  352, 1719
1543,  455, 1715, 1720,  454
1544, 1715, 1716, 1721, 1720
1545, 1716, 1717, 1722, 1721
1546, 1717, 1718, 1723, 1722
1547, 1718, 1719, 1724, 1723
1548, 1719,  352,  351, 1724
1549,  454, 1720, 1725,  453
1550, 1720, 1721, 1726, 1725
1551, 1721, 1722, 1727, 1726
1552, 1722, 1723, 1728, 1727
1553, 1723, 1724, 1729, 1728
1554, 1724,  351,  350, 1729
1555,  453, 1725, 1730,  452
1556, 1725, 1726, 1731, 1730
1557, 1726, 1727, 1732, 1731
1558, 1727, 1728, 1733, 1732
1559, 1728, 1729, 1734, 1733
1560, 1729,  350,  349, 1734
1561,  452, 1730, 1735,  451
1562, 1730, 1731, 1736, 1735
1563, 1731, 1732, 1737, 1736
1564, 1732, 1733, 1738, 1737
1565, 1733, 1734, 1739, 1738
1566, 1734,  349,  348, 1739
1567,  451, 1735,  327,   28
1568, 1735, 1736,  328,  327
1569, 1736, 1737,  329,  328
1570, 1737, 1738,  330,  329
1571, 1738, 1739,  331,  330
1572, 1739,  348,   29,  331
1573,   37,  459, 1740,  469
1574,  459,  460, 1741, 1740
1575,  460,  461, 1742, 1741
1576,  461,  462, 1743, 1742
1577,  462,  463, 1744, 1743
1578,  463,  464, 1745, 1744
1579,  464,   31,  379, 1745
1580,  469, 1740, 1746,  468
1581, 1740, 1741, 1747, 1746
1582, 1741, 1742, 1748, 1747
1583, 1742, 1743, 1749, 1748
1584, 1743, 1744, 1750, 1749
1585, 1744, 1745, 1751, 1750
1586, 1745,  379,  378, 1751
1587,  468, 1746, 1752,  467
1588, 1746, 1747, 1753, 1752
1589, 1747, 1748, 1754, 1753
1590, 1748, 1749, 1755, 1754
1591, 1749, 1750, 1756, 1755
1592, 1750, 1751, 1757, 1756
1593, 1751,  378,  377, 1757
1594,  467, 1752, 1758,  466
1595, 1752, 1753, 1759, 1758
1596, 1753, 1754, 1760, 1759
1597, 1754, 1755, 1761, 1760
1598, 1755, 1756, 1762, 1761
1599, 1756, 1757, 1763, 1762
1600, 1757,  377,  376, 1763
1601,  466, 1758, 1764,  465
1602, 1758, 1759, 1765, 1764
1603, 1759, 1760, 1766, 1765
1604, 1760, 1761, 1767, 1766
1605, 1761, 1762, 1768, 1767
1606, 1762, 1763, 1769, 1768
1607, 1763,  376,  375, 1769
1608,  465, 1764,  356,   30
1609, 1764, 1765,  357,  356
1610, 1765, 1766,  358,  357
1611, 1766, 1767,  359,  358
1612, 1767, 1768,  360,  359
1613, 1768, 1769,  361,  360
1614, 1769,  375,   21,  361
1615,   34,  416, 1770,  477
1616,  416,  415, 1771, 1770
1617,  415,  414, 1772, 1771
1618,  414,  413, 1773, 1772
1619,  413,  412, 1774, 1773
1620,  412,  411, 1775, 1774
1621,  411,  410, 1776, 1775
1622,  410,  409, 1777, 1776
1623,  409,   25,  387, 1777
1624,  477, 1770, 1778,  476
1625, 1770, 1771, 1779, 1778
1626, 1771, 1772, 1780, 1779
1627, 1772, 1773, 1781, 1780
1628, 1773, 1774, 1782, 1781
1629, 1774, 1775, 1783, 1782
1630, 1775, 1776, 1784, 1783
1631, 1776, 1777, 1785, 1784
1632, 1777,  387,  386, 1785
1633,  476, 1778, 1786,  475
1634, 1778, 1779, 1787, 1786
1635, 1779, 1780, 1788, 1787
1636, 1780, 1781, 1789, 1788
1637, 1781, 1782, 1790, 1789
1638, 1782, 1783, 1791, 1790
1639, 1783, 1784, 1792, 1791
1640, 1784, 1785, 1793, 1792
1641, 1785,  386,  385, 1793
1642,  475, 1786, 1794,  474
1643, 1786, 1787, 1795, 1794
1644, 1787, 1788, 1796, 1795
1645, 1788, 1789, 1797, 1796
1646, 1789, 1790, 1798, 1797
1647, 1790, 1791, 1799, 1798
1648, 1791, 1792, 1800, 1799
1649, 1792, 1793, 1801, 1800
1650, 1793,  385,  384, 1801
1651,  474, 1794, 1802,  473
1652, 1794, 1795, 1803, 1802
1653, 1795, 1796, 1804, 1803
1654, 1796, 1797, 1805, 1804
1655, 1797, 1798, 1806, 1805
1656, 1798, 1799, 1807, 1806
1657, 1799, 1800, 1808, 1807
1658, 1800, 1801, 1809, 1808
1659, 1801,  384,  383, 1809
1660,  473, 1802, 1810,  472
1661, 1802, 1803, 1811, 1810
1662, 1803, 1804, 1812, 1811
1663, 1804, 1805, 1813, 1812
1664, 1805, 1806, 1814, 1813
1665, 1806, 1807, 1815, 1814
1666, 1807, 1808, 1816, 1815
1667, 1808, 1809, 1817, 1816
1668, 1809,  383,  382, 1817
1669,  472, 1810, 1818,  471
1670, 1810, 1811, 1819, 1818
1671, 1811, 1812, 1820, 1819
1672, 1812, 1813, 1821, 1820
1673, 1813, 1814, 1822, 1821
1674, 1814, 1815, 1823, 1822
1675, 1815, 1816, 1824, 1823
1676, 1816, 1817, 1825, 1824
1677, 1817,  382,  381, 1825
1678,  471, 1818, 1826,  470
1679, 1818, 1819, 1827, 1826
1680, 1819, 1820, 1828, 1827
1681, 1820, 1821, 1829, 1828
1682, 1821, 1822, 1830, 1829
1683, 1822, 1823, 1831, 1830
1684, 1823, 1824, 1832, 1831
1685, 1824, 1825, 1833, 1832
1686, 1825,  381,  380, 1833
1687,  470, 1826,  367,   31
1688, 1826, 1827,  368,  367
1689, 1827, 1828,  369,  368
1690, 1828, 1829,  370,  369
1691, 1829, 1830,  371,  370
1692, 1830, 1831,  372,  371
1693, 1831, 1832,  373,  372
1694, 1832, 1833,  374,  373
1695, 1833,  380,   22,  374
1696,   33,  400, 1834,  498
1697,  400,  399, 1835, 1834
1698,  399,  398, 1836, 1835
1699,  398,  397, 1837, 1836
1700,  397,  396, 1838, 1837
1701,  396,   32,  478, 1838
1702,  498, 1834, 1839,  497
1703, 1834, 1835, 1840, 1839
1704, 1835, 1836, 1841, 1840
1705, 1836, 1837, 1842, 1841
